PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
95,121,2.55,19.4,1.0,2023,6,4,23:22,23:33,679,0
75,236,1.07,18.42,1.0,2023,6,1,17:39,17:46,418,0
260,138,3.78,28.9,5.0,2023,6,10,17:36,17:47,671,0
80,37,1.87,15.3,1.0,2023,6,10,02:22,02:34,710,0
74,262,2.8,24.25,1.0,2023,6,8,07:18,07:33,911,0
74,74,0.04,7.92,2.0,2023,6,10,17:03,17:07,224,0
42,42,1.11,10.8,1.0,2023,6,20,15:16,15:24,503,0
166,152,0.91,9.4,1.0,2023,6,16,14:40,14:47,401,0
260,138,4.08,33.24,5.0,2023,6,30,11:45,11:59,836,0
74,42,0.4,7.9,1.0,2023,6,15,07:45,07:48,172,0
66,186,4.56,40.14,1.0,2023,6,15,20:34,21:03,1707,0
74,47,5.51,27.94,1.0,2023,6,28,12:21,12:48,1620,0
74,41,0.86,13.96,1.0,2023,6,3,11:54,12:02,480,0
49,65,1.4,16.8,1.0,2023,6,14,16:59,17:08,534,0
74,262,2.14,18.8,1.0,2023,6,12,17:47,17:59,709,0
150,210,9.9,46.1,1.0,2023,6,5,22:02,22:38,2141,0
74,166,1.52,14.64,1.0,2023,6,14,09:09,09:18,563,0
243,166,4.08,22.2,1.0,2023,6,29,01:35,01:42,411,0
74,166,1.66,17.0,1.0,2023,6,5,09:41,09:52,656,0
74,263,2.05,21.0,1.0,2023,6,1,17:36,17:48,700,0
74,166,1.93,16.77,1.0,2023,6,2,07:08,07:17,514,0
75,262,0.95,11.45,1.0,2023,6,11,14:10,14:15,297,0
95,135,1.95,13.9,1.0,2023,6,14,21:52,22:00,454,0
74,263,2.19,20.46,1.0,2023,6,25,18:02,18:12,603,0
130,186,13.67,84.12,1.0,2023,6,7,21:42,22:15,2013,0
166,238,1.9,19.95,2.0,2023,6,12,18:46,18:55,539,0
74,166,1.89,20.41,1.0,2023,6,20,14:11,14:25,826,0
166,143,2.7,25.86,2.0,2023,6,17,01:01,01:15,848,0
41,116,1.76,12.0,1.0,2023,6,6,21:47,21:55,496,0
260,179,4.11,25.0,5.0,2023,6,4,23:37,23:53,938,0
65,97,0.7,9.0,1.0,2023,6,9,20:25,20:30,304,0
244,265,12.7,69.35,1.0,2023,6,21,17:03,17:27,1488,0
41,42,1.9,12.0,1.0,2023,6,18,13:08,13:20,720,0
93,230,13.55,79.56,5.0,2023,6,3,17:49,18:27,2306,0
75,263,1.72,21.3,1.0,2023,6,10,15:14,15:26,720,0
75,262,1.36,17.46,1.0,2023,6,23,20:47,20:55,466,0
74,236,2.31,23.82,1.0,2023,6,5,15:49,16:04,859,0
75,238,1.09,13.32,1.0,2023,6,29,22:02,22:08,384,0
75,238,1.41,23.52,1.0,2023,6,5,16:01,16:18,966,0
32,220,0.0,18.7,1.0,2023,6,19,09:49,10:05,912,0
129,129,0.0,14.3,1.0,2023,6,25,14:19,14:34,877,0
97,225,2.92,22.2,1.0,2023,6,17,15:33,15:49,945,0
74,239,3.04,25.0,4.0,2023,6,13,06:38,06:51,765,0
166,151,0.92,11.64,1.0,2023,6,4,00:48,00:52,262,0
75,263,1.3,19.26,1.0,2023,6,27,19:55,20:02,417,0
65,188,5.1,31.0,1.0,2023,6,3,17:26,17:48,1321,0
134,134,0.0,13.79,1.0,2023,6,10,17:45,17:45,9,0
95,28,2.05,15.3,1.0,2023,6,4,21:41,21:52,607,0
85,112,10.0,45.4,2.0,2023,6,9,22:52,23:19,1659,0
166,237,3.9,29.35,1.0,2023,6,9,18:15,18:35,1212,0
82,129,0.86,11.8,2.0,2023,6,11,03:03,03:11,498,0
43,263,0.8,14.85,1.0,2023,6,27,14:58,15:05,432,0
83,138,3.85,30.36,1.0,2023,6,15,17:17,17:27,577,0
75,68,4.64,34.95,2.0,2023,6,6,17:54,18:24,1781,0
7,7,0.49,7.3,1.0,2023,6,4,15:43,15:47,230,0
95,132,6.8,33.2,1.0,2023,6,25,15:11,15:35,1439,0
122,191,1.26,10.1,1.0,2023,6,20,15:05,15:12,419,0
74,263,2.25,19.62,1.0,2023,6,18,15:27,15:36,552,0
74,166,1.9,17.15,3.0,2023,6,18,11:08,11:23,908,0
223,223,1.15,13.75,1.0,2023,6,18,16:08,16:13,300,0
82,196,2.65,16.7,1.0,2023,6,17,05:04,05:16,665,0
25,148,3.6,25.75,2.0,2023,6,27,22:48,23:06,1100,0
95,95,0.72,11.9,2.0,2023,6,7,18:16,18:22,381,0
66,68,6.73,43.5,4.0,2023,6,19,00:20,00:46,1531,0
43,237,1.6,21.22,1.0,2023,6,29,10:18,10:32,875,0
166,238,1.1,14.28,1.0,2023,6,22,17:31,17:36,307,0
43,232,6.29,32.95,1.0,2023,6,23,13:43,14:04,1260,0
116,74,1.75,16.12,1.0,2023,6,23,07:01,07:11,610,0
93,97,11.98,73.8,1.0,2023,6,9,20:05,20:56,3027,0
152,168,2.62,20.6,1.0,2023,6,15,10:19,10:39,1155,0
74,75,1.76,16.62,1.0,2023,6,5,19:21,19:27,368,0
166,236,2.42,23.55,1.0,2023,6,16,15:12,15:30,1080,0
93,138,2.7,23.15,2.0,2023,6,1,15:19,15:27,477,0
43,143,2.59,25.69,6.0,2023,6,5,13:41,13:55,860,0
75,162,2.4,22.94,2.0,2023,6,2,16:57,17:11,838,0
166,141,4.51,34.74,1.0,2023,6,15,08:48,09:10,1364,0
75,74,1.2,14.6,1.0,2023,6,7,13:27,13:37,595,0
74,166,1.85,15.7,2.0,2023,6,6,14:15,14:29,798,0
129,129,0.0,10.4,1.0,2023,6,2,06:43,06:51,479,0
75,262,1.42,20.1,1.0,2023,6,9,17:13,17:22,492,0
116,132,20.11,97.0,1.0,2023,6,29,14:43,15:44,3660,0
74,263,2.2,21.3,0.0,2023,6,4,18:40,18:50,609,0
173,179,9.16,45.5,1.0,2023,6,28,16:20,16:49,1759,0
97,132,16.45,97.2,1.0,2023,6,9,12:31,13:07,2183,0
75,238,1.3,17.45,1.0,2023,6,1,19:10,19:19,527,0
166,68,1.06,25.65,1.0,2023,6,8,15:35,15:56,1225,0
42,159,1.25,16.3,1.0,2023,6,22,08:45,08:59,799,0
74,43,2.53,25.02,3.0,2023,6,23,23:24,23:38,807,0
75,263,1.38,13.85,1.0,2023,6,18,21:46,21:52,382,0
74,42,2.6,17.85,1.0,2023,6,29,07:33,07:39,360,0
256,17,2.5,22.8,1.0,2023,6,11,01:24,01:39,892,0
130,130,1.26,19.11,1.0,2023,6,8,17:43,17:53,588,0
95,135,1.31,14.16,2.0,2023,6,30,03:34,03:43,530,0
43,236,0.7,15.69,1.0,2023,6,30,19:07,19:10,203,0
166,42,2.36,16.0,2.0,2023,6,20,20:28,20:39,665,0
260,138,4.0,30.72,1.0,2023,6,20,11:02,11:12,636,0
75,238,2.03,17.05,1.0,2023,6,2,12:57,13:08,687,0
95,28,1.94,17.16,1.0,2023,6,3,16:11,16:22,647,0
244,239,4.87,29.35,5.0,2023,6,22,16:32,16:46,857,0
97,112,4.57,26.5,1.0,2023,6,23,20:04,20:23,1113,0
95,215,4.04,32.1,1.0,2023,6,2,19:22,19:49,1613,0
7,226,1.19,11.5,1.0,2023,6,17,13:21,13:29,533,0
7,223,1.43,14.64,1.0,2023,6,4,14:32,14:41,583,0
41,42,1.45,12.2,1.0,2023,6,21,14:44,14:58,834,0
92,53,1.47,12.96,1.0,2023,6,28,07:51,07:57,379,0
58,138,8.77,43.78,1.0,2023,6,16,12:10,12:29,1140,0
74,74,0.51,7.92,1.0,2023,6,4,11:52,11:55,183,0
260,260,5.04,36.7,1.0,2023,6,18,16:54,17:31,2214,0
41,166,0.77,10.5,1.0,2023,6,22,18:54,18:59,260,0
166,238,2.12,17.75,1.0,2023,6,25,10:42,10:53,630,0
75,138,8.62,53.1,2.0,2023,6,10,12:51,13:11,1218,0
95,196,1.74,18.9,1.0,2023,6,1,17:10,17:26,903,0
129,211,8.8,45.98,1.0,2023,6,19,09:19,09:48,1740,0
7,88,9.01,53.45,1.0,2023,6,14,09:53,10:37,2646,0
116,238,2.74,16.4,1.0,2023,6,20,12:28,12:40,697,0
82,75,7.78,33.62,1.0,2023,6,23,20:14,20:36,1291,0
74,41,1.22,14.04,1.0,2023,6,13,07:01,07:08,425,0
74,236,1.8,19.62,1.0,2023,6,9,14:28,14:39,626,0
52,52,0.0,8.4,0.0,2023,6,15,16:18,16:18,4,0
7,7,0.44,10.8,1.0,2023,6,21,18:37,18:41,240,0
3,200,6.5,30.4,4.0,2023,6,12,15:17,15:44,1623,0
7,144,7.77,53.22,1.0,2023,6,3,11:03,11:38,2100,0
74,237,2.76,27.44,6.0,2023,6,21,10:17,10:34,1034,0
145,145,0.0,4.5,1.0,2023,6,16,14:05,14:06,18,0
43,229,3.06,35.58,2.0,2023,6,1,15:10,15:40,1800,0
97,49,1.23,15.48,1.0,2023,6,18,18:43,18:54,694,0
61,142,0.0,40.0,1.0,2023,6,16,05:22,06:10,2868,0
166,48,4.14,32.15,1.0,2023,6,22,19:51,20:17,1526,0
33,49,2.3,24.36,1.0,2023,6,23,18:09,18:25,971,0
127,244,1.71,12.2,1.0,2023,6,18,07:03,07:11,491,0
74,41,0.83,9.4,1.0,2023,6,13,08:52,08:58,346,0
181,230,8.13,56.1,1.0,2023,6,22,22:45,23:20,2083,0
74,116,2.17,20.52,1.0,2023,6,17,17:42,17:58,928,0
7,223,1.41,16.68,1.0,2023,6,5,20:13,20:24,654,0
75,75,1.09,10.1,1.0,2023,6,22,15:48,15:55,444,0
33,161,7.0,41.25,1.0,2023,6,13,18:04,18:31,1641,0
75,237,0.0,17.1,3.0,2023,6,18,19:41,19:52,657,0
134,28,0.55,11.76,2.0,2023,6,19,18:58,19:02,234,0
152,152,0.0,61.2,2.0,2023,6,23,22:28,22:28,33,0
41,42,0.66,8.7,1.0,2023,6,9,10:57,11:02,331,0
7,73,7.46,35.6,1.0,2023,6,7,22:10,22:33,1404,0
83,189,8.5,43.0,1.0,2023,6,18,23:49,00:09,1183,0
33,52,0.9,9.4,5.0,2023,6,26,10:52,10:58,352,0
95,95,0.92,9.0,1.0,2023,6,12,23:16,23:21,271,0
129,37,0.0,25.5,1.0,2023,6,5,06:19,06:49,1842,0
75,140,2.3,10.75,1.0,2023,6,1,12:04,12:16,737,0
95,264,0.08,23.0,2.0,2023,6,26,20:13,20:13,2,0
75,144,7.37,36.26,1.0,2023,6,6,10:32,10:59,1620,0
41,166,1.39,15.0,1.0,2023,6,3,22:21,22:29,438,0
74,162,3.77,37.06,5.0,2023,6,26,14:28,14:54,1568,0
181,33,1.73,20.5,1.0,2023,6,10,15:59,16:17,1097,0
95,135,1.92,14.3,1.0,2023,6,13,12:37,12:48,668,0
75,75,0.69,10.44,1.0,2023,6,11,17:09,17:14,338,0
74,116,1.8,21.36,1.0,2023,6,9,10:07,10:25,1062,0
97,89,2.82,36.12,1.0,2023,6,5,17:19,17:49,1807,0
55,14,0.0,21.7,1.0,2023,6,1,17:55,18:12,988,0
93,92,0.95,19.2,1.0,2023,6,30,21:13,21:17,270,0
116,136,0.0,25.0,1.0,2023,6,26,09:40,10:00,1240,0
75,263,0.7,10.05,1.0,2023,6,2,11:42,11:46,214,0
97,97,0.29,10.92,1.0,2023,6,22,16:21,16:24,205,0
41,239,2.54,22.18,1.0,2023,6,20,19:15,19:27,720,0
93,223,4.06,25.25,2.0,2023,6,14,23:08,23:17,541,0
74,238,2.9,25.02,3.0,2023,6,23,22:37,22:50,775,0
7,146,0.98,15.12,1.0,2023,6,15,18:13,18:19,399,0
74,140,4.6,44.56,1.0,2023,6,16,14:22,15:01,2362,0
89,72,2.8,16.71,1.0,2023,6,6,10:52,11:05,780,0
75,140,2.03,22.55,1.0,2023,6,20,19:34,19:45,643,0
195,163,8.06,102.36,7.0,2023,6,4,08:01,08:27,1583,0
244,238,5.3,39.4,2.0,2023,6,15,18:15,18:41,1578,0
42,170,6.63,40.15,1.0,2023,6,23,14:35,15:09,2077,0
75,193,5.7,40.72,1.0,2023,6,26,10:44,11:05,1260,0
41,74,1.02,11.5,6.0,2023,6,29,13:42,13:51,529,0
74,236,1.65,20.55,1.0,2023,6,8,17:17,17:29,704,0
74,166,1.53,17.8,1.0,2023,6,17,15:33,15:51,1078,0
74,142,4.14,38.58,1.0,2023,6,9,17:15,17:40,1507,0
74,24,1.72,14.03,1.0,2023,6,18,17:48,17:57,541,0
24,74,1.48,14.7,1.0,2023,6,30,18:15,18:24,559,0
74,238,2.52,22.17,1.0,2023,6,16,22:56,23:09,783,0
97,49,1.26,13.8,2.0,2023,6,18,13:45,13:55,580,0
166,238,1.61,16.96,1.0,2023,6,12,16:47,16:56,540,0
197,197,0.0,16.0,1.0,2023,6,2,00:33,00:33,8,0
74,41,0.88,8.7,1.0,2023,6,14,06:23,06:27,256,0
75,239,1.88,21.3,1.0,2023,6,3,15:24,15:37,765,0
243,243,0.35,13.23,1.0,2023,6,2,13:47,13:49,120,0
66,62,3.9,28.6,1.0,2023,6,17,18:27,18:53,1573,0
42,74,1.63,11.1,1.0,2023,6,23,23:16,23:20,248,0
33,52,0.65,14.28,1.0,2023,6,23,17:26,17:33,410,0
166,244,3.11,26.4,5.0,2023,6,23,07:42,08:00,1083,0
129,129,0.0,13.64,1.0,2023,6,20,13:19,13:20,60,0
42,74,0.8,9.4,2.0,2023,6,14,12:14,12:21,383,0
179,37,5.81,33.84,1.0,2023,6,24,10:46,11:17,1860,0
74,43,1.54,12.96,1.0,2023,6,18,12:31,12:37,366,0
74,75,1.25,17.29,1.0,2023,6,5,19:58,20:05,453,0
133,186,0.0,40.55,1.0,2023,6,22,09:16,10:01,2739,0
41,41,0.7,12.6,1.0,2023,6,8,17:07,17:12,276,0
74,74,0.6,8.0,1.0,2023,6,13,12:40,12:45,252,0
95,91,8.31,50.3,1.0,2023,6,15,08:01,08:48,2817,0
74,236,1.85,14.95,1.0,2023,6,5,10:28,10:37,534,0
236,142,2.6,28.0,3.0,2023,6,6,07:58,08:17,1135,0
75,75,0.53,9.49,1.0,2023,6,30,15:10,15:13,236,0
244,14,17.52,89.55,1.0,2023,6,15,18:14,19:27,4409,0
166,74,1.86,22.3,1.0,2023,6,16,16:11,16:28,994,0
74,24,2.08,18.8,1.0,2023,6,2,08:45,09:01,1010,0
74,151,2.01,14.3,1.0,2023,6,11,10:45,10:56,661,0
66,181,3.21,21.6,2.0,2023,6,26,23:02,23:20,1096,0
95,98,6.96,32.2,1.0,2023,6,26,19:39,19:58,1103,0
179,260,2.63,15.0,1.0,2023,6,14,10:41,10:50,532,0
116,140,5.53,37.05,1.0,2023,6,18,13:55,14:14,1140,0
208,160,0.0,42.55,1.0,2023,6,16,09:58,10:21,1409,0
74,74,0.0,71.5,1.0,2023,6,24,18:53,18:53,8,0
74,138,6.63,48.24,1.0,2023,6,12,06:38,06:52,886,0
74,42,0.96,11.4,1.0,2023,6,13,23:28,23:33,315,0
75,7,5.82,49.19,1.0,2023,6,1,20:59,21:25,1553,0
75,74,0.5,7.9,1.0,2023,6,17,15:32,15:35,180,0
75,140,2.49,26.15,1.0,2023,6,28,17:18,17:37,1136,0
244,249,9.2,59.55,1.0,2023,6,6,17:18,17:49,1885,0
134,134,0.83,14.56,2.0,2023,6,14,19:05,19:11,343,0
41,41,0.73,13.65,1.0,2023,6,7,19:03,19:07,254,0
82,129,0.73,11.28,2.0,2023,6,9,11:26,11:33,405,0
95,28,1.4,16.8,1.0,2023,6,1,18:46,18:55,506,0
93,40,12.68,102.0,1.0,2023,6,14,23:39,00:14,2108,0
24,166,0.72,9.12,1.0,2023,6,30,13:18,13:22,244,0
74,166,1.61,12.5,1.0,2023,6,22,05:34,05:41,428,0
41,42,1.23,10.1,1.0,2023,6,25,11:53,11:58,304,0
95,56,2.79,20.3,1.0,2023,6,23,18:28,18:44,934,0
166,119,3.41,19.2,2.0,2023,6,25,19:49,20:04,889,0
97,189,1.24,16.8,1.0,2023,6,5,16:23,16:31,486,0
97,225,3.16,26.5,1.0,2023,6,1,19:16,19:37,1302,0
74,236,2.19,24.66,1.0,2023,6,14,14:33,14:50,1004,0
75,236,1.39,13.55,2.0,2023,6,29,12:21,12:28,459,0
43,48,5.22,33.85,1.0,2023,6,9,14:35,15:01,1557,0
95,95,1.2,12.9,1.0,2023,6,21,13:50,14:01,668,0
260,179,3.69,24.0,1.0,2023,6,17,15:12,15:32,1185,0
166,151,1.21,14.6,1.0,2023,6,15,19:24,19:29,313,0
82,129,1.66,21.0,1.0,2023,6,30,18:46,19:00,806,0
260,7,1.97,19.6,1.0,2023,6,23,16:17,16:34,993,0
74,239,2.85,21.25,1.0,2023,6,10,14:58,15:13,913,0
74,42,1.04,9.7,1.0,2023,6,13,21:17,21:22,252,0
95,28,1.64,17.64,1.0,2023,6,26,18:32,18:41,498,0
74,138,6.85,52.02,1.0,2023,6,4,15:01,15:19,1086,0
129,7,2.16,17.8,1.0,2023,6,24,16:45,17:04,1090,0
116,166,1.87,16.5,1.0,2023,6,3,22:31,22:41,600,0
95,95,0.92,15.4,1.0,2023,6,9,17:33,17:45,704,0
166,74,1.64,16.1,1.0,2023,6,9,17:01,17:13,666,0
75,237,1.97,18.85,1.0,2023,6,14,19:06,19:15,558,0
75,263,1.75,20.25,1.0,2023,6,1,16:52,17:05,775,0
166,41,0.99,12.12,1.0,2023,6,14,12:40,12:48,439,0
264,264,0.0,5.5,2.0,2023,6,28,20:47,20:47,0,0
66,66,7.6,44.4,2.0,2023,6,25,00:40,01:10,1775,0
52,188,3.12,28.08,1.0,2023,6,22,13:41,14:03,1340,0
74,238,2.95,29.69,1.0,2023,6,6,16:18,16:33,938,0
75,263,0.92,17.58,1.0,2023,6,12,17:00,17:06,355,0
260,260,0.1,4.5,1.0,2023,6,23,07:19,07:19,23,0
129,74,7.23,41.45,1.0,2023,6,18,01:56,02:16,1183,0
66,246,6.47,48.03,2.0,2023,6,7,21:50,22:15,1490,0
7,179,1.79,12.9,1.0,2023,6,1,13:11,13:22,679,0
260,7,1.96,18.2,1.0,2023,6,7,18:28,18:42,850,0
82,207,1.48,13.2,1.0,2023,6,15,14:39,14:48,511,0
236,237,1.23,20.07,1.0,2023,6,13,18:53,19:02,542,0
260,76,6.71,47.6,1.0,2023,6,22,16:09,16:56,2845,0
75,238,1.03,13.44,1.0,2023,6,8,16:18,16:22,265,0
74,238,2.68,26.7,1.0,2023,6,26,20:55,21:10,914,0
242,51,0.0,22.0,1.0,2023,6,26,14:59,15:12,789,0
43,262,1.57,17.05,1.0,2023,6,30,15:40,15:52,719,0
75,238,1.45,17.1,1.0,2023,6,17,08:26,08:34,482,0
243,74,4.1,21.82,1.0,2023,6,19,10:23,10:35,720,0
129,93,4.42,22.32,1.0,2023,6,14,15:55,16:23,1680,0
247,74,2.11,12.52,1.0,2023,6,22,22:33,22:46,780,0
97,49,1.5,17.15,2.0,2023,6,27,14:17,14:29,742,0
97,66,1.26,15.48,1.0,2023,6,17,13:15,13:26,653,0
25,61,3.56,28.44,1.0,2023,6,17,21:33,21:54,1225,0
65,181,1.2,17.88,1.0,2023,6,25,15:02,15:14,756,0
74,262,2.58,27.66,1.0,2023,6,19,17:46,18:00,823,0
82,82,0.1,16.0,1.0,2023,6,21,21:57,21:58,74,0
147,107,0.0,43.55,1.0,2023,6,5,14:20,15:13,3178,0
7,223,2.09,15.4,1.0,2023,6,11,20:38,20:53,900,0
95,196,1.23,14.16,1.0,2023,6,20,23:57,00:05,427,0
254,254,0.0,16.7,1.0,2023,6,27,09:38,09:48,593,0
74,41,1.01,11.8,1.0,2023,6,30,23:02,23:09,455,0
41,42,1.22,11.5,1.0,2023,6,10,18:48,18:56,502,0
75,166,2.1,20.15,1.0,2023,6,16,17:29,17:42,747,0
74,74,2.75,20.15,1.0,2023,6,22,07:03,07:15,725,0
43,244,5.85,29.6,1.0,2023,6,17,20:02,20:18,924,0
74,41,0.7,9.4,1.0,2023,6,9,10:44,10:50,371,0
116,127,4.09,25.1,1.0,2023,6,23,12:44,13:01,1047,0
74,151,2.5,18.0,1.0,2023,6,11,18:37,18:47,607,0
43,41,0.78,-8.7,1.0,2023,6,23,10:01,10:07,353,0
65,227,3.6,28.7,1.0,2023,6,13,17:24,17:58,2065,0
260,157,1.46,16.1,1.0,2023,6,2,19:00,19:12,721,0
145,193,2.0,14.52,1.0,2023,6,29,09:27,09:37,600,0
95,145,7.53,37.4,1.0,2023,6,17,12:48,13:15,1654,0
74,238,2.96,26.25,1.0,2023,6,3,14:04,14:19,933,0
75,236,1.25,16.23,1.0,2023,6,22,15:30,15:40,600,0
75,74,0.8,32.0,1.0,2023,6,28,15:58,16:03,300,0
95,95,1.63,18.48,5.0,2023,6,23,19:08,19:18,598,0
134,197,1.7,20.16,1.0,2023,6,16,17:15,17:28,788,0
167,18,2.63,18.77,1.0,2023,6,25,00:58,01:12,840,0
97,33,1.35,15.7,2.0,2023,6,16,11:19,11:35,941,0
95,95,0.82,14.0,1.0,2023,6,2,16:06,15:09,82947,0
82,138,2.54,22.11,2.0,2023,6,17,09:57,10:09,698,0
75,75,0.62,10.0,1.0,2023,6,7,09:12,09:17,315,0
95,121,2.13,15.0,5.0,2023,6,12,08:49,09:00,666,0
43,246,5.78,46.98,1.0,2023,6,8,17:35,18:06,1838,0
75,151,2.38,16.3,1.0,2023,6,24,17:03,17:14,646,0
75,42,1.96,17.52,1.0,2023,6,3,20:53,21:03,607,0
130,132,5.4,24.1,1.0,2023,6,11,11:43,11:53,623,0
41,74,1.78,18.5,1.0,2023,6,28,08:42,09:00,1077,0
179,179,0.53,9.96,1.0,2023,6,24,00:09,00:13,214,0
95,121,2.8,20.3,1.0,2023,6,22,18:03,18:17,809,0
66,25,1.62,14.64,1.0,2023,6,4,19:17,19:27,560,0
75,74,1.75,20.02,5.0,2023,6,14,18:11,18:21,593,0
97,165,4.94,32.2,1.0,2023,6,19,16:51,17:19,1710,0
24,43,0.68,8.7,1.0,2023,6,18,16:16,16:22,355,0
166,237,3.2,29.85,1.0,2023,6,6,18:59,19:16,1003,0
25,181,2.04,20.88,1.0,2023,6,26,21:26,21:40,857,0
75,74,1.27,15.12,1.0,2023,6,21,17:11,17:17,355,0
134,134,1.02,12.6,1.0,2023,6,29,18:07,18:15,450,0
129,129,1.25,11.1,2.0,2023,6,7,04:15,04:22,389,0
43,43,1.78,17.94,1.0,2023,6,30,09:55,10:04,487,0
7,130,8.84,40.2,1.0,2023,6,15,14:14,14:50,2168,0
66,68,5.6,40.1,4.0,2023,6,5,22:35,22:58,1375,0
75,238,1.23,14.58,1.0,2023,6,21,07:32,07:37,269,0
75,74,1.31,14.0,1.0,2023,6,7,19:45,19:48,210,0
82,138,3.69,29.04,1.0,2023,6,29,11:18,11:29,615,0
75,238,1.26,15.56,1.0,2023,6,8,22:14,22:19,261,0
65,49,1.92,18.0,1.0,2023,6,25,12:20,12:32,772,0
74,166,1.54,22.75,1.0,2023,6,2,17:13,17:26,798,0
74,42,0.97,10.4,1.0,2023,6,30,21:39,21:45,396,0
173,82,2.14,22.3,1.0,2023,6,30,23:19,23:42,1367,0
97,79,5.4,41.9,0.0,2023,6,12,17:27,17:50,1384,0
82,231,7.81,50.95,1.0,2023,6,21,19:39,20:15,2168,0
256,140,6.55,41.25,1.0,2023,6,27,17:16,17:50,2040,0
41,132,19.52,93.76,1.0,2023,6,12,15:04,16:11,4020,0
74,167,2.36,15.7,1.0,2023,6,29,14:53,15:06,766,0
25,181,2.21,19.1,1.0,2023,6,14,11:05,11:21,973,0
7,107,4.76,54.9,1.0,2023,6,4,12:14,13:03,2963,0
7,129,3.1,20.2,1.0,2023,6,4,20:31,20:46,869,0
82,173,1.5,15.4,2.0,2023,6,6,18:30,18:45,889,0
41,230,4.5,38.55,1.0,2023,6,29,18:12,18:37,1502,0
43,231,7.58,41.75,1.0,2023,6,14,06:32,06:56,1437,0
41,116,0.0,16.7,1.0,2023,6,16,21:08,21:22,854,0
166,43,2.51,21.95,1.0,2023,6,6,14:12,14:28,1004,0
74,236,1.64,20.94,1.0,2023,6,7,18:01,18:10,489,0
166,151,1.09,10.1,2.0,2023,6,12,15:22,15:28,399,0
66,112,3.91,38.16,2.0,2023,6,25,18:13,18:41,1683,0
95,134,1.74,14.16,1.0,2023,6,9,00:08,00:14,327,0
196,82,1.98,19.2,1.0,2023,6,3,12:07,12:26,1178,0
75,75,0.81,12.12,1.0,2023,6,1,10:17,10:24,437,0
95,258,3.17,22.7,1.0,2023,6,17,15:04,15:26,1281,0
134,197,1.34,11.5,1.0,2023,6,30,11:27,11:36,549,0
260,260,0.34,9.1,1.0,2023,6,26,19:37,19:40,201,0
43,161,3.24,40.0,6.0,2023,6,21,15:05,15:44,2345,0
127,69,3.88,20.86,1.0,2023,6,14,05:15,05:25,600,0
166,41,0.91,10.5,1.0,2023,6,12,17:38,17:41,221,0
130,219,4.8,28.9,1.0,2023,6,13,18:48,19:01,782,0
244,244,0.4,7.9,1.0,2023,6,11,16:40,16:42,93,0
74,116,2.25,15.7,1.0,2023,6,19,12:49,13:02,780,0
74,143,4.06,31.74,1.0,2023,6,2,21:45,22:03,1106,0
93,141,9.56,67.5,2.0,2023,6,17,18:58,19:46,2895,0
41,75,0.87,8.0,1.0,2023,6,27,10:42,10:49,425,0
260,179,2.18,25.38,1.0,2023,6,21,19:00,19:17,998,0
75,166,2.1,18.2,1.0,2023,6,7,15:45,16:00,907,0
134,216,2.86,19.2,1.0,2023,6,19,14:51,15:07,978,0
74,75,1.52,14.75,1.0,2023,6,27,22:29,22:35,339,0
82,179,2.76,16.4,2.0,2023,6,25,13:28,13:40,730,0
74,151,1.96,16.4,1.0,2023,6,20,08:39,08:54,904,0
74,238,3.01,27.18,1.0,2023,6,12,15:14,15:31,1029,0
166,116,1.94,12.9,1.0,2023,6,14,12:20,12:28,486,0
134,135,1.45,11.8,1.0,2023,6,23,20:30,20:37,394,0
75,74,1.31,10.1,5.0,2023,6,1,12:11,12:18,375,0
75,238,1.46,18.69,1.0,2023,6,21,12:23,12:32,528,0
82,197,4.16,34.8,1.0,2023,6,23,15:53,16:26,2029,0
74,151,1.88,20.52,1.0,2023,6,3,12:02,12:17,893,0
40,138,12.34,46.55,1.0,2023,6,13,09:30,09:59,1740,0
65,49,1.84,20.52,1.0,2023,6,16,12:26,12:44,1067,0
74,238,2.93,30.18,1.0,2023,6,14,18:31,18:49,1088,0
75,74,1.81,15.3,2.0,2023,6,29,14:16,14:27,674,0
196,258,3.32,29.4,1.0,2023,6,27,16:57,17:26,1690,0
74,239,3.04,22.65,1.0,2023,6,7,10:17,10:34,987,0
244,239,5.17,36.19,5.0,2023,6,6,09:26,09:42,1006,0
97,97,1.56,12.9,1.0,2023,6,17,13:12,13:22,595,0
166,166,14357.9,15.0,1.0,2023,6,15,11:22,11:27,300,0
41,75,1.0,13.2,1.0,2023,6,1,18:59,19:04,281,0
75,141,1.65,19.62,1.0,2023,6,12,09:32,09:44,685,0
25,181,2.03,11.0,1.0,2023,6,3,03:33,03:43,600,0
236,263,0.98,19.26,1.0,2023,6,16,17:54,18:03,502,0
74,75,1.38,17.0,1.0,2023,6,7,08:07,08:19,724,0
95,95,0.15,15.72,1.0,2023,6,15,09:46,09:47,60,0
75,74,0.99,9.4,1.0,2023,6,7,11:18,11:24,349,0
74,74,0.01,71.5,1.0,2023,6,20,14:17,14:18,9,0
97,228,2.42,22.75,2.0,2023,6,9,18:39,18:51,703,0
7,112,4.82,43.2,1.0,2023,6,12,07:04,07:42,2286,0
75,74,1.25,15.12,1.0,2023,6,13,17:13,17:19,395,0
65,17,2.1,16.0,1.0,2023,6,1,20:32,20:48,959,0
74,236,2.47,22.98,1.0,2023,6,23,11:06,11:19,827,0
