PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
137,170,0.65,11.16,2.0,2022,6,9,21:12,21:18,346,0
87,261,0.4,10.8,1.0,2022,6,2,15:24,15:30,352,0
164,79,1.97,17.76,1.0,2022,6,12,21:20,21:35,918,0
125,144,1.0,14.75,1.0,2022,6,18,16:59,17:10,663,0
237,164,1.95,16.0,1.0,2022,6,19,13:41,13:52,639,0
132,148,17.47,66.36,2.0,2022,6,5,17:40,18:24,2626,0
144,143,4.6,24.96,5.0,2022,6,19,03:08,03:27,1140,0
88,148,1.41,14.16,3.0,2022,6,25,18:23,18:33,627,0
141,236,1.1,12.36,5.0,2022,6,14,14:19,14:28,515,0
229,237,0.89,11.76,1.0,2022,6,26,21:01,21:07,390,0
161,138,11.43,52.02,1.0,2022,6,30,09:26,09:50,1451,0
107,161,2.13,17.88,1.0,2022,6,1,08:24,08:38,861,0
163,42,4.8,26.8,1.0,2022,6,10,17:24,17:51,1574,0
48,13,4.35,24.12,2.0,2022,6,22,00:10,00:26,996,0
262,263,1.03,10.38,1.0,2022,6,27,15:00,15:04,252,0
261,43,6.84,39.96,2.0,2022,6,10,12:32,13:12,2431,0
87,97,3.21,18.3,1.0,2022,6,7,12:33,12:48,911,0
125,68,0.9,12.3,1.0,2022,6,14,17:51,17:55,230,0
236,13,9.2,33.3,1.0,2022,6,22,06:58,07:18,1210,0
261,186,3.77,21.71,1.0,2022,6,24,19:22,19:43,1260,0
137,141,2.32,16.44,6.0,2022,6,24,15:56,16:07,645,0
236,74,1.84,12.96,1.0,2022,6,2,07:44,07:51,443,0
68,90,0.58,7.8,1.0,2022,6,1,15:56,16:00,231,0
162,148,3.4,25.55,3.0,2022,6,7,17:57,18:21,1471,0
79,141,2.8,18.36,1.0,2022,6,17,19:10,19:22,729,0
142,239,1.4,11.3,2.0,2022,6,20,21:31,21:38,440,0
239,41,3.01,21.8,2.0,2022,6,10,22:56,23:12,967,0
161,132,17.55,71.13,1.0,2022,6,19,17:30,18:15,2703,0
231,125,1.01,10.12,1.0,2022,6,18,09:03,09:07,254,0
234,263,4.21,19.8,1.0,2022,6,12,21:10,21:26,932,0
158,237,4.71,28.24,1.0,2022,6,1,15:51,16:22,1860,0
237,236,0.56,9.36,1.0,2022,6,10,12:18,12:21,201,0
186,107,1.38,12.8,1.0,2022,6,2,07:36,07:46,586,0
100,249,1.6,12.8,4.0,2022,6,28,19:15,19:26,646,0
79,229,2.51,17.25,1.0,2022,6,3,08:43,08:54,683,0
237,161,1.59,15.3,1.0,2022,6,7,10:25,10:40,864,0
170,239,2.5,23.1,1.0,2022,6,3,09:28,09:50,1282,0
113,249,1.09,13.56,1.0,2022,6,15,19:38,19:45,464,0
211,161,3.12,19.3,3.0,2022,6,28,11:58,12:22,1437,0
170,162,0.71,9.8,1.0,2022,6,17,19:51,19:53,167,0
230,68,2.14,15.6,1.0,2022,6,30,20:49,21:01,718,0
262,141,0.75,11.76,4.0,2022,6,11,20:07,20:13,362,0
234,48,1.62,15.3,1.0,2022,6,22,14:41,14:55,813,0
107,186,1.63,18.96,1.0,2022,6,17,17:57,18:14,1020,0
113,162,2.39,20.3,1.0,2022,6,28,09:15,09:38,1385,0
90,230,1.89,17.8,1.0,2022,6,3,19:34,19:54,1229,0
143,140,2.33,16.8,1.0,2022,6,24,08:56,09:11,930,0
24,230,3.07,18.96,6.0,2022,6,8,06:19,06:32,790,0
142,142,0.51,9.96,2.0,2022,6,30,12:00,12:04,272,0
263,236,0.92,13.5,1.0,2022,6,7,22:50,22:58,503,0
114,161,2.69,24.96,1.0,2022,6,23,16:41,17:06,1516,0
141,143,1.6,14.15,1.0,2022,6,4,11:45,11:55,624,0
237,186,2.0,16.3,1.0,2022,6,12,22:23,22:38,919,0
161,164,0.92,14.8,1.0,2022,6,7,16:27,16:43,963,0
79,233,1.1,13.56,1.0,2022,6,24,12:25,12:36,646,0
90,263,4.29,27.96,1.0,2022,6,24,14:53,15:21,1665,0
100,246,0.86,9.8,1.0,2022,6,9,13:44,13:52,453,0
42,43,1.8,11.8,1.0,2022,6,15,09:22,09:36,861,0
186,233,1.34,13.95,1.0,2022,6,26,22:58,23:11,742,0
233,233,0.8,11.15,1.0,2022,6,16,17:00,17:05,269,0
107,50,2.0,20.76,1.0,2022,6,3,17:06,17:25,1162,0
162,161,0.64,11.76,1.0,2022,6,16,10:58,11:05,439,0
263,236,0.7,12.3,1.0,2022,6,8,20:01,20:06,295,0
140,186,4.0,23.3,1.0,2022,6,12,13:35,14:02,1615,0
163,143,1.67,14.3,1.0,2022,6,3,14:22,14:35,800,0
79,68,2.25,17.16,1.0,2022,6,12,00:41,00:54,760,0
246,43,1.76,17.16,1.0,2022,6,4,16:04,16:18,851,0
107,236,3.35,17.8,1.0,2022,6,18,12:50,13:07,1030,0
224,79,0.6,9.95,1.0,2022,6,18,19:20,19:24,249,0
164,263,3.5,24.35,1.0,2022,6,11,18:41,19:01,1238,0
186,100,0.62,11.76,1.0,2022,6,30,09:21,09:28,468,0
90,239,4.37,29.76,1.0,2022,6,21,13:40,14:10,1783,0
79,162,2.31,17.16,1.0,2022,6,13,17:37,17:47,594,0
79,137,1.03,9.8,2.0,2022,6,18,06:41,06:45,223,0
231,48,2.8,15.3,0.0,2022,6,25,17:18,17:31,792,0
138,263,9.14,45.54,1.0,2022,6,11,19:41,20:02,1270,0
126,213,3.36,16.3,1.0,2022,6,30,14:14,14:31,1057,0
132,10,2.8,15.65,3.0,2022,6,15,23:10,23:19,561,0
237,125,4.9,25.3,1.0,2022,6,11,18:40,19:11,1844,0
233,140,1.8,13.55,1.0,2022,6,12,09:54,10:01,444,0
161,236,1.75,18.36,1.0,2022,6,1,11:34,11:52,1065,0
162,90,1.51,14.8,1.0,2022,6,5,16:13,16:27,786,0
237,100,1.69,16.56,1.0,2022,6,8,12:27,12:41,869,0
161,234,1.8,15.35,1.0,2022,6,24,13:56,14:07,685,0
230,138,10.2,65.2,1.0,2022,6,8,15:48,16:53,3875,0
234,48,1.87,15.38,1.0,2022,6,25,21:00,21:11,617,0
230,52,8.0,36.95,1.0,2022,6,1,21:06,21:35,1781,0
261,231,0.5,11.3,3.0,2022,6,16,14:56,15:05,521,0
186,236,3.44,22.77,1.0,2022,6,24,19:01,19:19,1085,0
100,237,2.36,17.76,1.0,2022,6,13,10:31,10:46,880,0
141,263,1.28,9.8,1.0,2022,6,12,18:33,18:39,356,0
42,75,1.67,10.8,1.0,2022,6,14,08:26,08:39,762,0
48,75,4.7,19.8,2.0,2022,6,26,01:40,01:56,933,0
239,236,1.66,12.3,1.0,2022,6,10,22:21,22:29,510,0
233,140,1.89,12.8,1.0,2022,6,13,09:30,09:38,481,0
224,140,2.54,15.5,1.0,2022,6,7,09:33,09:42,540,0
148,79,1.01,11.76,1.0,2022,6,11,01:02,01:09,406,0
237,236,1.6,14.15,1.0,2022,6,3,21:44,21:52,511,0
141,68,3.33,25.56,1.0,2022,6,21,14:14,14:41,1605,0
137,126,9.6,38.15,1.0,2022,6,29,02:26,02:50,1447,0
237,249,3.87,26.76,1.0,2022,6,10,21:08,21:36,1643,0
239,236,1.58,12.8,1.0,2022,6,1,19:24,19:30,392,0
163,262,2.0,15.95,1.0,2022,6,24,01:27,01:37,623,0
138,256,7.35,24.55,1.0,2022,6,18,22:52,23:07,916,0
68,158,0.99,13.8,1.0,2022,6,19,16:28,16:32,257,0
237,162,1.1,14.75,2.0,2022,6,24,17:24,17:34,609,0
129,138,1.75,7.8,1.0,2022,6,21,13:11,13:16,250,0
237,48,0.97,12.96,1.0,2022,6,16,21:31,21:39,538,0
161,141,1.79,14.72,2.0,2022,6,27,18:13,18:22,565,0
151,164,4.1,23.76,6.0,2022,6,13,18:40,18:59,1125,0
236,144,4.4,22.3,2.0,2022,6,4,14:35,15:00,1511,0
186,79,2.45,16.3,1.0,2022,6,30,22:07,22:24,1028,0
43,12,6.2,29.3,4.0,2022,6,6,14:12,14:46,2047,0
164,132,16.83,61.85,1.0,2022,6,30,01:49,02:16,1595,0
237,162,0.8,9.95,3.0,2022,6,26,10:43,10:46,180,0
162,90,2.0,15.3,1.0,2022,6,7,14:41,14:54,755,0
137,262,3.17,16.3,2.0,2022,6,1,20:36,20:47,624,0
170,170,0.4,8.8,1.0,2022,6,1,19:22,19:25,155,0
164,237,1.99,11.8,1.0,2022,6,6,20:14,20:22,501,0
50,170,2.0,18.5,1.0,2022,6,27,10:22,10:38,950,0
249,186,0.9,10.56,1.0,2022,6,7,23:04,23:08,274,0
236,237,1.0,11.3,1.0,2022,6,3,07:07,07:12,296,0
100,246,0.48,8.3,1.0,2022,6,12,12:28,12:33,310,0
107,48,3.01,18.36,1.0,2022,6,10,02:23,02:36,773,0
234,137,1.1,12.3,1.0,2022,6,7,21:15,21:27,714,0
231,239,5.94,24.8,1.0,2022,6,28,16:43,17:05,1313,0
263,237,1.3,12.96,1.0,2022,6,9,21:13,21:21,457,0
132,145,15.58,53.05,1.0,2022,6,8,01:27,01:50,1416,0
79,231,1.7,14.8,1.0,2022,6,24,00:32,00:43,657,0
141,142,1.77,15.87,1.0,2022,6,29,18:23,18:34,651,0
162,107,1.4,15.35,1.0,2022,6,30,19:39,19:49,578,0
79,234,2.02,17.76,1.0,2022,6,22,19:04,19:18,819,0
170,263,2.65,16.8,1.0,2022,6,20,14:08,14:21,766,0
230,230,0.38,11.8,1.0,2022,6,9,18:40,18:50,612,0
234,164,0.74,12.25,1.0,2022,6,20,16:34,16:40,328,0
237,161,0.98,8.8,1.0,2022,6,16,06:49,06:53,245,0
162,261,6.48,26.3,1.0,2022,6,20,14:45,15:06,1246,0
132,40,26.46,100.86,1.0,2022,6,9,15:45,17:18,5573,0
132,48,17.8,63.1,2.0,2022,6,1,20:07,21:01,3215,0
140,164,2.81,17.8,1.0,2022,6,13,07:35,07:50,896,0
233,186,1.46,15.36,1.0,2022,6,27,18:22,18:33,670,0
238,166,1.35,7.8,1.0,2022,6,15,01:35,01:41,342,0
237,93,10.47,55.65,1.0,2022,6,12,16:41,17:06,1500,0
161,239,2.85,21.0,1.0,2022,6,27,16:46,17:06,1191,0
230,142,0.91,14.12,1.0,2022,6,6,18:21,18:30,509,0
114,141,4.08,28.99,5.0,2022,6,25,20:31,20:57,1603,0
48,140,4.57,23.3,1.0,2022,6,3,22:58,23:20,1318,0
114,107,1.49,14.16,1.0,2022,6,1,11:59,12:10,658,0
107,141,2.74,17.76,1.0,2022,6,18,13:09,13:22,770,0
68,163,1.55,17.8,1.0,2022,6,22,10:18,10:35,1039,0
230,97,6.0,30.95,1.0,2022,6,13,05:55,06:18,1420,0
107,140,3.06,19.54,1.0,2022,6,14,09:30,09:44,840,0
141,79,2.52,16.56,1.0,2022,6,4,18:23,18:36,797,0
50,163,2.0,15.95,2.0,2022,6,25,14:03,14:15,726,0
234,170,0.89,11.16,1.0,2022,6,21,20:30,20:36,319,0
90,170,1.6,17.15,2.0,2022,6,3,18:11,18:24,793,0
238,166,2.0,16.28,1.0,2022,6,10,08:22,08:39,976,0
162,236,1.39,15.36,1.0,2022,6,2,18:26,18:36,601,0
238,238,0.0,8.8,1.0,2022,6,27,16:10,16:12,110,0
132,164,17.29,79.62,1.0,2022,6,10,17:06,18:32,5168,0
162,163,1.03,12.42,1.0,2022,6,12,18:25,18:34,549,0
237,230,1.3,14.15,2.0,2022,6,18,17:58,18:09,671,0
142,114,4.39,21.8,1.0,2022,6,25,14:25,14:50,1522,0
24,141,3.0,20.75,2.0,2022,6,13,20:47,21:03,1017,0
158,144,1.4,12.3,1.0,2022,6,10,04:06,04:15,514,0
40,181,2.2,15.36,1.0,2022,6,9,22:22,22:37,880,0
142,24,1.7,12.35,2.0,2022,6,11,17:17,17:22,302,0
75,263,1.1,9.8,0.0,2022,6,20,08:54,08:58,240,0
163,48,0.9,12.35,1.0,2022,6,19,16:59,17:07,491,0
186,141,3.33,24.5,2.0,2022,6,6,15:26,15:52,1613,0
48,141,2.63,17.3,1.0,2022,6,13,08:32,08:51,1161,0
161,237,1.5,15.95,3.0,2022,6,17,17:07,17:18,677,0
231,113,1.08,11.16,3.0,2022,6,15,22:49,22:53,276,0
68,43,2.32,21.3,5.0,2022,6,23,11:06,11:38,1878,0
236,142,1.57,11.84,1.0,2022,6,21,13:30,13:36,370,0
68,237,3.18,27.88,1.0,2022,6,28,17:04,17:32,1666,0
138,229,6.55,30.55,1.0,2022,6,27,23:26,23:45,1118,0
239,237,1.43,14.16,2.0,2022,6,10,09:53,10:04,619,0
239,75,2.04,14.3,1.0,2022,6,10,14:03,14:17,859,0
233,45,2.74,19.0,4.0,2022,6,20,11:08,11:26,1068,0
79,230,2.93,19.13,1.0,2022,6,7,23:59,00:12,766,0
140,75,2.4,17.75,1.0,2022,6,13,10:08,10:21,812,0
163,236,1.8,14.8,1.0,2022,6,3,20:14,20:25,648,0
48,116,6.75,30.36,1.0,2022,6,5,00:23,00:40,997,0
75,74,1.34,11.44,1.0,2022,6,2,18:41,18:48,442,0
164,107,0.5,8.8,1.0,2022,6,26,19:05,19:11,360,0
164,237,1.9,20.15,1.0,2022,6,21,16:33,16:52,1136,0
137,239,4.3,26.0,1.0,2022,6,29,17:50,18:10,1223,0
233,263,1.9,12.6,1.0,2022,6,15,21:07,21:12,297,0
162,79,2.83,17.16,1.0,2022,6,11,15:16,15:28,700,0
142,237,1.07,12.96,2.0,2022,6,21,13:03,13:12,517,0
48,158,1.7,13.55,1.0,2022,6,25,05:57,06:05,489,0
138,236,8.37,43.07,1.0,2022,6,30,21:42,22:01,1167,0
229,162,1.07,11.8,1.0,2022,6,28,07:40,07:47,428,0
146,179,1.7,16.0,1.0,2022,6,16,07:58,08:19,1260,0
138,233,7.85,48.72,6.0,2022,6,2,08:08,08:50,2505,0
264,264,1.79,10.3,2.0,2022,6,25,18:04,18:10,344,0
246,233,2.13,19.56,1.0,2022,6,3,22:28,22:46,1066,0
158,232,2.0,21.35,4.0,2022,6,4,17:48,18:10,1365,0
262,234,4.1,21.3,1.0,2022,6,6,13:02,13:18,978,0
230,265,17.8,106.85,1.0,2022,6,29,09:06,09:49,2610,0
162,68,0.98,15.96,1.0,2022,6,27,15:46,16:00,868,0
68,49,7.12,33.8,1.0,2022,6,9,00:13,00:50,2263,0
107,144,1.47,12.3,1.0,2022,6,19,19:46,19:56,604,0
246,50,0.63,9.96,1.0,2022,6,12,15:19,15:24,314,0
231,231,0.84,11.16,4.0,2022,6,7,23:00,23:05,299,0
215,205,0.8,17.0,1.0,2022,6,1,16:10,16:34,1402,0
140,141,0.66,10.75,1.0,2022,6,8,09:37,09:43,320,0
236,141,0.85,11.76,6.0,2022,6,22,15:00,15:07,449,0
138,79,10.05,57.72,1.0,2022,6,23,14:11,14:57,2773,0
233,140,1.9,14.75,1.0,2022,6,26,20:40,20:48,479,0
48,231,4.87,27.36,1.0,2022,6,3,22:11,22:35,1422,0
68,238,3.89,20.16,1.0,2022,6,30,22:16,22:29,763,0
236,237,1.15,11.3,1.0,2022,6,23,12:25,12:36,630,0
237,229,0.8,10.8,2.0,2022,6,27,17:00,17:08,487,0
164,186,1.0,10.3,1.0,2022,6,16,21:44,21:52,456,0
236,239,1.24,10.3,1.0,2022,6,17,11:00,11:07,409,0
68,234,0.79,12.36,1.0,2022,6,21,15:31,15:41,580,0
132,218,3.6,15.55,1.0,2022,6,30,16:20,16:30,604,0
148,141,2.9,18.95,1.0,2022,6,18,22:13,22:30,1023,0
132,262,19.6,78.85,1.0,2022,6,15,07:31,08:43,4318,0
141,263,0.51,9.36,1.0,2022,6,9,00:43,00:46,152,0
229,263,1.5,12.3,1.0,2022,6,13,20:29,20:34,284,0
142,236,1.61,14.14,3.0,2022,6,19,14:58,15:07,574,0
158,170,2.44,19.56,1.0,2022,6,29,22:46,23:02,982,0
164,237,1.99,17.88,1.0,2022,6,8,22:53,23:05,745,0
132,155,13.57,46.86,1.0,2022,6,23,01:04,01:22,1050,0
140,43,2.33,15.8,1.0,2022,6,5,10:51,11:03,716,0
237,90,3.1,25.2,1.0,2022,6,17,22:47,23:01,877,0
163,186,1.7,16.6,1.0,2022,6,6,09:28,09:42,795,0
230,163,0.56,10.38,6.0,2022,6,29,21:55,21:59,204,0
161,230,0.81,12.8,3.0,2022,6,28,18:16,18:27,713,0
74,42,2.84,13.3,1.0,2022,6,15,20:38,20:50,702,0
237,161,1.3,16.8,1.0,2022,6,15,15:21,15:40,1142,0
162,236,1.5,17.25,1.0,2022,6,7,13:25,13:40,857,0
141,237,0.82,11.16,1.0,2022,6,23,12:34,12:41,397,0
107,230,1.72,15.8,2.0,2022,6,11,23:22,23:39,1045,0
113,170,1.4,15.3,1.0,2022,6,4,12:39,12:49,582,0
249,68,1.43,12.8,1.0,2022,6,9,11:40,11:53,792,0
68,249,0.9,9.8,1.0,2022,6,16,17:41,17:46,263,0
249,33,3.2,24.95,1.0,2022,6,18,13:26,13:51,1505,0
48,166,4.5,23.16,1.0,2022,6,3,23:50,00:03,761,0
24,152,1.64,11.0,1.0,2022,6,5,12:36,12:45,489,0
230,79,2.9,18.95,1.0,2022,6,9,23:14,23:29,885,0
262,170,2.4,14.75,1.0,2022,6,21,13:12,13:19,394,0
234,164,1.13,10.8,1.0,2022,6,4,22:18,22:26,519,0
233,234,1.6,16.8,1.0,2022,6,9,13:26,13:41,909,0
143,162,1.8,13.5,1.0,2022,6,22,07:31,07:37,416,0
138,146,6.55,26.46,2.0,2022,6,20,12:22,12:37,899,0
230,237,1.1,12.8,1.0,2022,6,15,16:12,16:22,638,0
132,170,16.32,75.47,2.0,2022,6,8,23:04,23:38,2024,0
68,234,1.2,11.75,1.0,2022,6,16,06:43,06:50,374,0
186,161,1.0,13.8,1.0,2022,6,22,21:29,21:41,694,0
107,232,1.8,14.0,0.0,2022,6,17,22:00,22:10,638,0
261,232,4.09,21.36,3.0,2022,6,1,11:32,11:46,827,0
132,143,21.12,61.85,1.0,2022,6,25,08:34,09:28,3214,0
68,164,0.84,13.56,1.0,2022,6,7,19:11,19:20,514,0
100,238,3.3,20.3,1.0,2022,6,15,19:51,20:10,1142,0
249,75,5.5,26.15,1.0,2022,6,12,20:37,20:57,1233,0
161,43,1.9,17.15,2.0,2022,6,22,20:03,20:17,840,0
236,161,1.9,25.55,1.0,2022,6,15,13:07,13:38,1884,0
263,263,1.2,10.3,1.0,2022,6,18,22:16,22:21,259,0
13,162,6.54,32.88,2.0,2022,6,8,13:12,13:32,1237,0
107,137,0.44,15.99,1.0,2022,6,3,08:01,08:03,131,0
48,90,1.67,11.8,1.0,2022,6,1,21:00,21:09,526,0
79,100,2.82,18.8,2.0,2022,6,26,10:03,10:25,1291,0
161,142,0.85,9.8,1.0,2022,6,15,15:52,16:00,487,0
239,239,0.0,69.18,1.0,2022,6,24,00:33,00:34,13,0
249,4,1.5,14.15,1.0,2022,6,13,00:10,00:19,533,0
107,48,1.17,13.3,2.0,2022,6,10,17:22,17:35,755,0
107,41,5.89,26.76,6.0,2022,6,15,05:23,05:39,1000,0
43,238,1.12,11.16,1.0,2022,6,25,18:10,18:16,318,0
141,233,1.54,11.8,1.0,2022,6,13,00:04,00:07,217,0
151,239,1.31,10.3,1.0,2022,6,30,10:49,11:01,744,0
142,263,2.79,19.56,1.0,2022,6,7,09:23,09:40,1022,0
138,48,11.67,57.47,3.0,2022,6,16,11:59,12:38,2306,0
141,145,2.3,15.95,2.0,2022,6,25,17:29,17:40,634,0
163,164,1.36,14.16,1.0,2022,6,16,13:12,13:23,677,0
138,90,9.04,48.88,2.0,2022,6,24,21:24,21:46,1333,0
238,151,0.88,8.8,1.0,2022,6,7,17:28,17:36,504,0
209,68,5.52,29.76,1.0,2022,6,14,09:32,09:57,1492,0
164,7,5.76,33.96,1.0,2022,6,24,23:59,00:31,1943,0
163,237,1.04,12.65,6.0,2022,6,8,22:12,22:17,284,0
186,137,1.6,11.8,1.0,2022,6,28,05:21,05:30,499,0
262,236,1.01,14.04,1.0,2022,6,29,19:05,19:12,471,0
164,161,0.84,11.3,1.0,2022,6,22,11:37,11:47,628,0
246,79,2.24,18.96,2.0,2022,6,29,18:09,18:25,947,0
162,48,0.9,12.3,4.0,2022,6,4,11:26,11:34,458,0
186,234,0.63,9.75,1.0,2022,6,14,07:53,07:56,201,0
233,141,1.67,15.96,1.0,2022,6,14,10:37,10:50,813,0
48,143,0.82,11.27,1.0,2022,6,27,19:25,19:30,280,0
161,107,1.53,14.3,1.0,2022,6,26,18:49,19:04,917,0
90,143,2.9,26.8,1.0,2022,6,2,15:52,16:24,1945,0
170,249,2.18,16.56,1.0,2022,6,20,10:17,10:30,792,0
164,262,3.9,23.5,1.0,2022,6,30,21:43,22:02,1122,0
246,230,1.46,15.36,1.0,2022,6,1,20:25,20:37,744,0
163,48,0.86,11.76,1.0,2022,6,1,22:09,22:15,409,0
230,128,9.3,32.3,1.0,2022,6,2,00:28,00:49,1302,0
237,236,1.3,15.3,2.0,2022,6,16,19:51,19:59,518,0
107,233,1.28,12.36,1.0,2022,6,8,19:39,19:45,318,0
48,239,1.67,15.12,3.0,2022,6,30,21:27,21:33,369,0
43,143,2.71,18.3,1.0,2022,6,16,17:01,17:14,781,0
163,262,3.11,22.56,1.0,2022,6,1,20:17,20:36,1160,0
107,107,0.77,9.3,2.0,2022,6,19,16:19,16:26,388,0
132,142,18.7,61.55,1.0,2022,6,19,05:15,05:53,2257,0
148,233,2.63,20.3,1.0,2022,6,25,18:26,18:47,1208,0
264,161,2.15,12.8,2.0,2022,6,25,14:40,14:50,638,0
264,65,9.99,37.01,2.0,2022,6,19,11:24,11:45,1268,0
236,263,0.7,11.75,1.0,2022,6,15,19:34,19:41,408,0
237,236,1.2,12.95,1.0,2022,6,3,19:38,19:43,342,0
237,263,1.07,10.56,1.0,2022,6,18,23:35,23:38,153,0
163,75,3.2,17.8,1.0,2022,6,25,21:58,22:15,1022,0
142,166,2.16,12.3,1.0,2022,6,24,14:55,15:05,599,0
238,75,1.47,12.36,5.0,2022,6,25,21:33,21:39,329,0
211,148,0.81,10.56,1.0,2022,6,17,02:03,02:07,296,0
114,80,4.06,-17.8,1.0,2022,6,24,02:14,02:24,657,0
137,230,1.86,17.25,1.0,2022,6,27,07:58,08:12,838,0
140,142,2.0,17.3,1.0,2022,6,8,15:01,15:22,1264,0
132,219,2.25,10.55,2.0,2022,6,1,20:30,20:35,314,0
138,164,9.26,49.92,1.0,2022,6,15,15:29,16:04,2106,0
164,230,1.13,13.56,1.0,2022,6,13,18:30,18:37,439,0
231,68,2.9,17.8,1.0,2022,6,10,22:57,23:22,1512,0
161,229,1.0,11.3,1.0,2022,6,3,20:05,20:12,438,0
148,138,10.31,47.67,1.0,2022,6,19,10:57,11:15,1080,0
231,142,4.4,29.75,1.0,2022,6,15,14:54,15:26,1904,0
138,140,8.3,36.6,1.0,2022,6,17,10:39,11:00,1261,0
237,138,10.23,52.62,1.0,2022,6,6,09:16,09:50,2001,0
132,161,18.0,67.6,2.0,2022,6,8,16:35,17:54,4750,0
132,175,11.9,36.05,2.0,2022,6,6,22:05,22:28,1370,0
144,164,2.8,23.8,1.0,2022,6,27,16:48,17:18,1788,0
90,186,1.01,12.3,1.0,2022,6,9,15:41,15:54,781,0
148,142,4.44,28.5,1.0,2022,6,7,21:22,21:48,1520,0
262,162,2.03,14.16,1.0,2022,6,14,07:26,07:34,461,0
249,181,4.41,27.36,3.0,2022,6,11,20:23,20:46,1404,0
249,161,5.7,32.24,1.0,2022,6,24,08:51,09:14,1389,0
249,162,2.2,15.35,1.0,2022,6,18,09:43,09:51,479,0
48,239,2.13,17.94,1.0,2022,6,5,20:55,21:06,656,0
107,236,3.22,15.3,1.0,2022,6,21,23:38,23:45,438,0
233,186,1.48,14.8,1.0,2022,6,9,08:51,09:09,1059,0
114,170,1.68,15.96,1.0,2022,6,23,12:29,12:42,760,0
140,237,1.08,14.16,1.0,2022,6,9,16:19,16:29,602,0
229,237,1.2,14.75,1.0,2022,6,22,19:49,19:58,567,0
68,68,0.99,12.36,1.0,2022,6,12,15:27,15:35,479,0
107,262,3.4,19.56,1.0,2022,6,9,10:45,11:01,963,0
48,13,5.3,25.8,3.0,2022,6,13,09:15,09:44,1718,0
161,262,2.9,22.8,1.0,2022,6,13,17:06,17:28,1316,0
141,141,0.4,11.15,2.0,2022,6,21,21:22,21:28,340,0
263,142,2.5,15.3,2.0,2022,6,21,12:19,12:34,916,0
263,164,2.72,15.96,1.0,2022,6,9,00:31,00:39,513,0
239,238,0.86,12.36,2.0,2022,6,27,14:46,14:54,480,0
90,249,0.56,11.62,1.0,2022,6,4,21:50,21:56,362,0
68,158,0.98,10.97,5.0,2022,6,19,18:10,18:17,402,0
237,237,0.5,7.8,1.0,2022,6,10,19:55,19:58,169,0
137,234,0.88,11.16,5.0,2022,6,1,06:48,06:54,346,0
229,236,2.0,16.6,1.0,2022,6,1,21:22,21:33,664,0
238,43,0.8,10.55,1.0,2022,6,2,10:07,10:12,296,0
66,125,3.16,22.37,1.0,2022,6,21,22:10,22:22,720,0
163,264,0.0,66.96,1.0,2022,6,16,18:27,18:27,1,0
233,236,1.94,14.12,2.0,2022,6,5,17:02,17:09,458,0
107,137,0.78,10.14,1.0,2022,6,11,04:39,04:41,108,0
107,249,1.27,15.96,4.0,2022,6,23,16:43,16:55,762,0
164,249,1.67,17.16,1.0,2022,6,17,09:05,09:21,925,0
79,140,3.4,18.3,0.0,2022,6,16,16:04,16:23,1097,0
229,68,2.77,32.24,1.0,2022,6,14,10:32,11:07,2132,0
107,132,17.3,61.85,1.0,2022,6,19,15:00,15:59,3566,0
162,93,9.85,47.22,5.0,2022,6,1,11:34,12:00,1530,0
163,263,1.9,13.3,1.0,2022,6,1,09:22,09:35,768,0
229,7,3.5,20.13,1.0,2022,6,16,20:13,20:29,972,0
138,138,0.0,4.55,1.0,2022,6,28,12:02,12:02,8,0
230,50,0.93,10.3,3.0,2022,6,27,10:02,10:09,476,0
48,220,10.7,37.8,1.0,2022,6,2,20:56,21:21,1475,0
164,233,1.46,14.69,1.0,2022,6,23,01:45,01:53,479,0
43,41,1.41,8.3,1.0,2022,6,14,10:43,10:50,441,0
68,162,2.41,23.8,2.0,2022,6,2,14:31,14:56,1485,0
163,68,2.25,21.63,1.0,2022,6,30,10:31,10:53,1324,0
148,143,5.1,30.8,2.0,2022,6,11,22:55,23:29,2074,0
244,161,7.6,36.35,1.0,2022,6,16,14:28,15:06,2249,0
68,107,1.2,13.56,1.0,2022,6,9,14:34,14:45,659,0
237,233,1.1,12.35,1.0,2022,6,15,22:51,22:57,383,0
209,229,4.68,22.88,1.0,2022,6,15,22:51,23:00,556,0
161,170,1.08,12.96,1.0,2022,6,23,10:24,10:33,552,0
142,237,1.02,12.36,1.0,2022,6,13,19:53,19:59,340,0
148,225,4.5,30.3,1.0,2022,6,24,04:12,04:28,984,0
263,74,1.57,10.3,2.0,2022,6,28,17:29,17:33,276,0
231,262,7.49,37.56,1.0,2022,6,25,15:02,15:34,1924,0
164,237,2.19,15.36,1.0,2022,6,25,13:01,13:11,606,0
48,48,0.42,10.3,1.0,2022,6,7,16:09,16:12,166,0
164,229,1.34,13.56,1.0,2022,6,23,18:45,18:53,475,0
236,144,5.86,41.92,1.0,2022,6,11,19:54,20:28,2053,0
161,236,2.1,15.8,1.0,2022,6,21,11:47,12:06,1108,0
161,249,2.38,17.88,1.0,2022,6,23,23:44,23:58,834,0
237,161,0.81,13.5,1.0,2022,6,8,17:12,17:19,443,0
132,166,19.64,72.72,1.0,2022,6,8,01:17,01:48,1873,0
41,75,1.38,9.8,1.0,2022,6,3,14:26,14:39,773,0
