PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
70,76,13.3,82.15,1.0,2023,6,27,15:43,16:47,3846,0
170,229,1.24,15.12,1.0,2023,6,25,10:13,10:18,333,0
162,90,1.6,25.7,1.0,2023,6,26,16:17,16:31,876,0
90,179,6.71,36.7,1.0,2023,6,12,00:02,00:29,1607,0
237,170,1.99,19.5,2.0,2023,6,3,17:21,17:34,800,0
132,63,7.61,35.65,3.0,2023,6,5,14:54,15:14,1191,0
237,238,2.82,29.75,1.0,2023,6,8,11:04,11:24,1153,0
238,239,0.74,12.3,3.0,2023,6,2,19:53,19:55,171,0
229,246,3.0,31.2,1.0,2023,6,2,19:06,19:34,1651,0
142,239,0.6,12.6,0.0,2023,6,30,17:17,17:20,141,0
90,186,0.94,18.12,1.0,2023,6,27,16:51,16:58,407,0
161,262,2.41,24.31,4.0,2023,6,2,19:27,19:41,867,0
186,141,2.91,36.48,1.0,2023,6,21,12:08,12:48,2429,0
114,249,1.03,18.12,2.0,2023,6,21,18:44,18:51,417,0
138,100,9.43,70.56,1.0,2023,6,14,08:11,08:44,2024,0
113,7,6.8,49.08,4.0,2023,6,11,21:11,21:45,2035,0
163,236,1.9,16.44,2.0,2023,6,29,21:39,21:44,312,0
125,13,2.0,19.1,1.0,2023,6,18,18:06,18:18,718,0
236,263,0.8,15.8,2.0,2023,6,23,20:18,20:21,211,0
141,141,0.38,16.62,1.0,2023,6,21,14:39,14:49,571,0
161,229,1.0,14.64,1.0,2023,6,10,21:49,21:54,315,0
238,239,0.77,9.8,1.0,2023,6,14,11:33,11:37,233,0
148,144,2.7,30.1,1.0,2023,6,10,03:54,04:14,1209,0
141,137,2.59,19.5,1.0,2023,6,29,06:45,06:54,519,0
186,239,2.87,25.74,1.0,2023,6,21,20:25,20:43,1054,0
262,162,2.25,23.1,1.0,2023,6,2,11:49,12:05,1001,0
163,170,1.24,19.32,2.0,2023,6,2,09:42,09:55,777,0
88,162,5.9,34.0,1.0,2023,6,5,16:47,17:05,1051,0
132,36,10.68,59.59,1.0,2023,6,22,01:46,02:18,1894,0
142,236,2.05,21.0,1.0,2023,6,6,13:31,13:44,730,0
237,138,9.31,76.02,1.0,2023,6,15,15:17,16:03,2807,0
264,264,0.5,10.46,1.0,2023,6,4,13:00,13:02,150,0
141,263,1.08,15.76,1.0,2023,6,14,19:09,19:13,241,0
114,79,1.03,11.5,1.0,2023,6,22,00:23,00:28,256,0
142,237,1.12,14.84,1.0,2023,6,2,20:08,20:14,337,0
132,163,18.0,107.3,2.0,2023,6,21,16:06,17:12,3964,0
162,90,2.15,19.68,1.0,2023,6,16,00:33,00:42,516,0
142,236,2.33,20.16,1.0,2023,6,30,15:02,15:12,595,0
239,75,2.47,21.0,1.0,2023,6,10,19:42,19:53,663,0
75,74,1.63,14.7,1.0,2023,6,6,16:54,17:03,544,0
161,14,15.97,88.86,2.0,2023,6,22,23:49,00:22,1988,0
236,140,1.59,20.46,2.0,2023,6,22,19:36,19:46,603,0
249,141,4.64,37.32,1.0,2023,6,24,23:49,00:14,1499,0
249,68,0.64,12.96,1.0,2023,6,24,20:17,20:21,212,0
238,113,4.83,31.8,1.0,2023,6,5,22:24,22:50,1548,0
239,142,0.68,14.0,2.0,2023,6,3,19:39,19:45,344,0
161,186,1.44,25.2,1.0,2023,6,20,11:37,12:03,1555,0
48,142,1.0,15.75,1.0,2023,6,14,07:42,07:49,411,0
236,163,1.9,20.0,1.0,2023,6,23,09:33,09:48,895,0
68,143,2.26,20.02,1.0,2023,6,12,14:52,15:06,849,0
163,231,3.81,33.96,3.0,2023,6,1,22:59,23:22,1387,0
264,264,2.79,21.7,1.0,2023,6,13,21:16,21:34,1044,0
161,138,10.1,60.4,1.0,2023,6,28,12:57,13:33,2163,0
230,132,18.09,93.55,2.0,2023,6,7,09:06,10:01,3341,0
249,7,6.02,41.52,1.0,2023,6,18,04:32,04:57,1490,0
249,40,4.55,44.82,1.0,2023,6,21,14:58,15:23,1499,0
140,263,1.14,15.12,1.0,2023,6,5,08:24,08:31,397,0
186,249,0.8,17.15,3.0,2023,6,19,20:17,20:24,454,0
230,90,1.47,24.05,1.0,2023,6,20,22:32,22:46,835,0
170,209,3.63,29.9,6.0,2023,6,24,16:14,16:37,1383,0
24,141,3.32,34.44,1.0,2023,6,7,08:07,08:35,1689,0
163,263,1.8,22.3,1.0,2023,6,1,16:51,17:05,817,0
141,237,0.91,14.87,1.0,2023,6,6,09:50,09:58,491,0
230,236,3.17,28.56,2.0,2023,6,16,12:57,13:15,1092,0
234,237,2.0,31.4,1.0,2023,6,6,10:03,10:36,1959,0
158,62,5.9,39.0,2.0,2023,6,23,03:31,03:55,1465,0
261,158,2.1,16.1,4.0,2023,6,15,14:34,14:43,544,0
186,90,1.15,16.32,1.0,2023,6,10,21:57,22:04,405,0
263,236,0.5,9.1,1.0,2023,6,3,13:27,13:30,181,0
233,164,0.89,18.12,2.0,2023,6,14,16:34,16:42,455,0
237,237,0.2,9.24,1.0,2023,6,24,13:11,13:13,99,0
238,236,1.84,23.16,1.0,2023,6,23,18:53,19:03,632,0
166,166,0.88,12.9,1.0,2023,6,13,17:54,18:01,363,0
163,170,1.58,19.32,1.0,2023,6,8,12:01,12:13,717,0
249,66,3.8,28.05,1.0,2023,6,27,23:21,23:37,979,0
236,237,1.35,18.37,1.0,2023,6,12,14:16,14:25,573,0
68,90,1.1,18.0,1.0,2023,6,14,18:55,19:04,548,0
229,142,1.67,25.6,1.0,2023,6,7,17:11,17:34,1358,0
234,224,1.2,17.16,1.0,2023,6,9,23:38,23:45,451,0
161,233,0.5,14.28,1.0,2023,6,13,08:55,09:03,461,0
48,161,0.83,15.96,1.0,2023,6,21,07:24,07:34,574,0
230,12,4.56,34.5,1.0,2023,6,20,11:44,12:11,1625,0
100,141,2.7,28.9,1.0,2023,6,19,14:47,15:10,1380,0
162,236,1.45,13.6,1.0,2023,6,2,21:19,21:24,320,0
231,141,8.7,49.9,1.0,2023,6,27,21:21,21:43,1358,0
161,229,1.05,20.64,1.0,2023,6,21,16:24,16:35,656,0
170,107,0.73,11.76,1.0,2023,6,30,10:23,10:26,194,0
132,92,10.69,57.19,2.0,2023,6,27,19:48,20:12,1451,0
132,165,16.8,73.15,1.0,2023,6,13,17:33,18:22,2918,0
263,75,1.11,-11.2,1.0,2023,6,28,13:42,13:47,285,0
170,170,0.0,17.5,1.0,2023,6,26,18:00,18:01,43,0
236,239,1.37,17.16,1.0,2023,6,7,23:51,23:57,395,0
148,114,0.65,14.64,2.0,2023,6,4,02:12,02:19,400,0
236,142,1.7,17.27,2.0,2023,6,18,20:32,20:40,464,0
230,43,3.2,30.6,1.0,2023,6,26,22:54,23:13,1144,0
233,137,0.93,18.0,1.0,2023,6,28,18:47,18:54,382,0
170,186,0.8,17.5,2.0,2023,6,24,12:19,12:34,917,0
237,162,1.1,21.45,1.0,2023,6,5,17:52,18:02,574,0
162,142,2.42,31.08,1.0,2023,6,20,08:44,09:09,1477,0
161,41,4.08,34.06,1.0,2023,6,29,22:16,22:35,1127,0
236,114,4.23,39.1,2.0,2023,6,7,11:36,12:15,2297,0
186,137,1.08,16.8,1.0,2023,6,22,07:50,08:00,572,0
48,68,1.86,18.84,2.0,2023,6,18,00:26,00:34,489,0
186,137,1.2,16.8,2.0,2023,6,23,10:55,11:10,845,0
132,73,9.24,51.05,4.0,2023,6,23,13:47,14:31,2628,0
233,237,1.3,12.9,1.0,2023,6,3,10:21,10:26,313,0
230,238,2.5,27.72,3.0,2023,6,11,15:29,15:48,1175,0
142,170,3.1,29.76,5.0,2023,6,20,22:19,22:38,1137,0
264,264,0.34,11.76,1.0,2023,6,13,18:42,18:47,285,0
141,263,1.01,13.8,2.0,2023,6,16,23:54,23:58,208,0
237,140,0.77,12.08,1.0,2023,6,19,07:55,07:59,226,0
186,237,2.38,28.2,1.0,2023,6,9,16:46,17:03,1010,0
264,264,4.25,27.0,5.0,2023,6,23,17:34,17:51,998,0
234,246,1.97,25.68,4.0,2023,6,9,17:16,17:31,904,0
249,50,2.8,28.4,3.0,2023,6,10,22:01,22:22,1245,0
211,234,1.78,24.0,1.0,2023,6,25,11:36,11:54,1074,0
87,262,8.21,46.56,1.0,2023,6,10,20:34,20:51,1039,0
162,263,2.3,26.22,1.0,2023,6,5,18:43,18:57,853,0
17,138,10.7,43.19,1.0,2023,6,28,12:23,12:52,1761,0
140,236,1.0,15.45,1.0,2023,6,10,10:56,11:02,379,0
114,262,5.31,37.32,2.0,2023,6,9,22:29,22:47,1095,0
158,161,2.3,22.65,3.0,2023,6,14,10:49,11:07,1058,0
161,138,11.6,85.6,1.0,2023,6,13,19:03,19:35,1935,0
246,148,3.42,39.12,1.0,2023,6,22,18:10,18:40,1793,0
132,163,18.32,98.41,2.0,2023,6,25,16:23,17:07,2667,0
90,100,0.83,10.5,2.0,2023,6,18,16:30,16:34,247,0
237,236,1.55,19.68,1.0,2023,6,21,20:16,20:27,635,0
146,137,2.8,26.9,1.0,2023,6,29,08:02,08:23,1245,0
231,162,3.8,28.18,1.0,2023,6,30,13:24,13:47,1354,0
238,151,1.1,16.65,1.0,2023,6,25,11:06,11:15,541,0
170,141,1.61,19.63,1.0,2023,6,12,19:52,19:56,277,0
138,130,8.5,50.75,2.0,2023,6,16,21:22,21:57,2089,0
162,143,1.6,19.3,1.0,2023,6,3,13:00,13:14,854,0
237,231,5.18,42.87,1.0,2023,6,9,09:35,10:03,1700,0
142,142,0.6,15.45,1.0,2023,6,17,18:13,18:20,400,0
230,141,1.0,16.8,1.0,2023,6,24,16:09,16:18,545,0
43,170,1.3,24.8,1.0,2023,6,21,16:05,16:21,941,0
114,68,1.9,17.4,1.0,2023,6,10,03:27,03:35,516,0
132,48,17.52,102.66,1.0,2023,6,29,17:01,18:26,5102,0
88,264,4.0,30.7,1.0,2023,6,28,19:48,19:59,656,0
164,68,1.32,15.0,1.0,2023,6,2,21:49,21:58,542,0
79,233,1.53,19.68,1.0,2023,6,22,20:16,20:26,624,0
236,162,2.14,21.84,2.0,2023,6,10,15:06,15:18,755,0
68,181,8.04,54.12,1.0,2023,6,26,22:42,23:19,2204,0
263,141,0.61,12.96,1.0,2023,6,16,20:18,20:22,238,0
237,162,1.6,14.7,1.0,2023,6,19,08:05,08:13,496,0
107,144,1.33,15.96,2.0,2023,6,11,19:54,20:01,423,0
234,68,1.15,21.48,2.0,2023,6,21,19:40,19:52,696,0
209,144,1.76,24.0,1.0,2023,6,8,20:28,20:42,846,0
161,161,0.35,-9.4,1.0,2023,6,27,21:01,21:03,122,0
263,239,1.9,22.32,1.0,2023,6,5,19:28,19:38,568,0
70,164,8.42,65.56,6.0,2023,6,21,17:44,18:13,1751,0
43,161,1.8,19.25,1.0,2023,6,8,10:03,10:14,674,0
236,237,0.72,14.64,1.0,2023,6,7,22:15,22:20,333,0
48,166,2.95,27.0,1.0,2023,6,9,15:44,16:05,1288,0
79,256,2.98,29.76,2.0,2023,6,4,00:08,00:26,1075,0
90,230,1.5,16.1,1.0,2023,6,17,13:08,13:20,674,0
162,236,1.81,19.32,1.0,2023,6,3,14:28,14:37,540,0
236,237,1.19,19.25,1.0,2023,6,20,13:38,13:49,674,0
144,186,2.22,16.4,1.0,2023,6,21,22:46,22:55,521,0
68,162,2.0,16.4,1.0,2023,6,15,22:47,22:58,676,0
238,239,0.55,12.6,1.0,2023,6,7,14:48,14:53,292,0
163,233,1.4,18.15,1.0,2023,6,6,17:43,17:55,739,0
143,262,2.83,27.2,3.0,2023,6,6,09:41,10:04,1407,0
66,66,0.4,14.7,4.0,2023,6,2,17:51,18:03,724,0
233,161,1.37,17.64,1.0,2023,6,23,09:24,09:33,546,0
138,164,9.6,78.12,2.0,2023,6,9,14:12,14:53,2475,0
116,244,1.4,14.0,1.0,2023,6,6,18:50,18:58,463,0
68,79,3.0,29.5,1.0,2023,6,1,14:43,15:04,1293,0
161,237,1.3,28.2,1.0,2023,6,21,17:48,18:07,1182,0
239,43,2.25,17.8,1.0,2023,6,15,20:59,21:10,651,0
164,48,1.35,22.68,1.0,2023,6,29,13:38,13:54,976,0
239,141,2.1,20.0,0.0,2023,6,9,19:16,19:28,725,0
230,13,6.9,42.0,4.0,2023,6,30,09:53,10:28,2073,0
43,161,1.7,19.4,1.0,2023,6,23,21:00,21:09,557,0
238,236,1.2,15.12,1.0,2023,6,27,15:11,15:18,448,0
239,100,2.62,30.1,1.0,2023,6,7,13:38,14:08,1851,0
234,151,5.82,41.91,3.0,2023,6,10,23:25,23:58,1970,0
164,262,3.71,28.92,1.0,2023,6,9,21:55,22:11,956,0
141,162,0.47,9.1,1.0,2023,6,9,11:37,11:40,185,0
4,79,0.84,14.0,1.0,2023,6,4,10:13,10:17,271,0
162,129,6.0,47.6,1.0,2023,6,25,22:15,22:45,1795,0
163,162,0.35,10.92,1.0,2023,6,6,13:35,13:38,152,0
158,164,1.77,19.68,1.0,2023,6,17,02:13,02:24,638,0
138,100,12.16,88.33,1.0,2023,6,12,16:35,17:14,2317,0
236,161,2.29,25.3,1.0,2023,6,7,09:48,10:10,1354,0
132,238,19.9,109.71,1.0,2023,6,7,19:26,20:02,2183,0
230,89,11.17,61.08,1.0,2023,6,15,22:32,23:09,2207,0
161,170,0.9,14.0,3.0,2023,6,3,17:39,17:51,732,0
142,263,3.45,26.91,1.0,2023,6,8,23:02,23:19,992,0
43,163,0.9,21.85,1.0,2023,6,12,12:34,12:51,1008,0
142,43,0.65,12.25,5.0,2023,6,2,13:10,13:13,193,0
236,236,0.66,13.2,1.0,2023,6,29,12:48,12:54,355,0
132,198,10.2,46.15,2.0,2023,6,8,12:47,13:23,2166,0
161,233,0.9,18.1,2.0,2023,6,7,19:37,19:47,555,0
249,262,4.97,45.5,3.0,2023,6,17,20:04,20:40,2128,0
107,237,2.38,28.7,1.0,2023,6,7,17:30,17:55,1444,0
107,141,2.69,25.68,1.0,2023,6,22,19:49,20:02,746,0
43,236,0.6,12.0,1.0,2023,6,6,09:43,09:48,274,0
170,239,3.51,42.84,1.0,2023,6,4,10:58,11:36,2247,0
100,225,8.5,39.17,1.0,2023,6,3,04:44,05:06,1306,0
186,255,6.4,41.91,0.0,2023,6,19,21:55,22:24,1765,0
79,79,0.55,12.96,2.0,2023,6,10,00:06,00:10,220,0
145,7,2.13,21.0,1.0,2023,6,29,16:11,16:28,1032,0
236,236,0.4,9.4,1.0,2023,6,2,22:07,22:08,67,0
234,162,1.4,16.0,2.0,2023,6,15,22:01,22:08,454,0
107,229,2.03,18.1,1.0,2023,6,27,14:20,14:29,570,0
100,170,0.8,15.1,1.0,2023,6,20,07:49,07:58,518,0
229,237,0.88,13.9,1.0,2023,6,1,09:20,09:27,419,0
161,186,1.43,29.88,2.0,2023,6,6,17:26,17:47,1297,0
75,68,4.12,29.0,1.0,2023,6,20,09:09,09:32,1375,0
211,158,0.82,15.48,2.0,2023,6,16,23:02,23:09,431,0
13,144,1.6,22.2,1.0,2023,6,23,20:34,20:49,918,0
236,142,1.53,27.36,1.0,2023,6,22,18:06,18:24,1069,0
236,239,1.07,15.96,1.0,2023,6,1,13:28,13:36,462,0
164,132,14.52,96.66,2.0,2023,6,4,06:50,07:13,1374,0
264,264,0.9,11.5,1.0,2023,6,28,20:21,20:25,220,0
158,151,5.52,38.16,1.0,2023,6,24,00:49,01:10,1261,0
236,246,3.9,36.3,1.0,2023,6,28,16:19,16:48,1717,0
238,239,1.14,12.6,1.0,2023,6,9,12:22,12:29,440,0
132,134,6.48,33.85,1.0,2023,6,22,01:08,01:26,1098,0
166,113,7.95,50.76,2.0,2023,6,28,20:00,20:26,1575,0
237,236,1.45,18.2,1.0,2023,6,8,10:14,10:29,893,0
237,161,0.44,11.76,1.0,2023,6,30,10:27,10:31,241,0
249,234,0.45,8.4,1.0,2023,6,18,10:37,10:39,107,0
170,107,1.63,24.0,1.0,2023,6,8,17:31,17:44,812,0
236,236,0.3,10.78,1.0,2023,6,26,10:39,10:44,278,0
249,161,2.63,30.72,2.0,2023,6,22,19:03,19:24,1212,0
43,140,1.19,18.86,1.0,2023,6,10,23:33,23:44,657,0
161,107,1.7,21.6,1.0,2023,6,14,12:20,12:37,1028,0
151,138,12.36,80.1,1.0,2023,6,5,04:49,05:20,1846,0
161,100,1.21,25.56,1.0,2023,6,24,23:38,23:56,1094,0
239,237,1.55,21.0,3.0,2023,6,16,15:35,15:49,838,0
163,162,1.78,20.6,1.0,2023,6,1,20:05,20:22,1001,0
163,166,2.94,24.72,1.0,2023,6,21,20:59,21:11,726,0
161,142,1.98,20.93,1.0,2023,6,15,08:21,08:36,861,0
161,237,0.92,16.4,1.0,2023,6,16,19:08,19:14,348,0
249,246,1.87,18.2,2.0,2023,6,17,01:13,01:20,450,0
237,143,1.7,22.0,1.0,2023,6,6,10:43,11:00,1035,0
230,236,2.73,24.72,1.0,2023,6,8,01:09,01:23,816,0
138,113,10.06,77.77,1.0,2023,6,21,14:32,15:10,2304,0
114,211,0.7,12.3,1.0,2023,6,10,00:51,00:55,261,0
237,164,2.42,22.6,1.0,2023,6,8,23:25,23:38,785,0
158,48,2.53,26.25,1.0,2023,6,28,13:22,13:38,998,0
48,186,1.83,18.0,1.0,2023,6,3,03:30,03:36,357,0
163,229,0.7,14.6,1.0,2023,6,7,22:07,22:13,347,0
132,189,11.92,73.51,1.0,2023,6,26,07:08,07:59,3024,0
162,186,1.08,15.96,1.0,2023,6,19,12:23,12:31,499,0
140,163,1.5,15.4,1.0,2023,6,30,11:07,11:18,609,0
138,163,9.45,72.8,1.0,2023,6,30,14:55,15:50,3328,0
75,50,3.1,27.7,1.0,2023,6,12,13:24,13:45,1239,0
186,75,4.39,47.88,1.0,2023,6,14,09:48,10:29,2472,0
238,236,1.49,18.59,2.0,2023,6,11,01:58,02:03,356,0
161,143,1.5,18.4,1.0,2023,6,14,20:58,21:08,560,0
237,239,1.52,21.0,1.0,2023,6,27,12:04,12:17,798,0
232,79,1.3,16.45,1.0,2023,6,29,18:02,18:08,389,0
141,246,3.38,26.4,1.0,2023,6,25,00:29,00:42,818,0
43,170,1.26,14.7,1.0,2023,6,14,08:07,08:17,603,0
68,239,3.1,32.76,1.0,2023,6,20,15:21,15:47,1540,0
249,87,3.02,24.72,1.0,2023,6,21,21:41,21:52,643,0
79,170,1.41,15.3,1.0,2023,6,11,04:33,04:39,355,0
186,163,1.5,31.05,1.0,2023,6,14,15:12,15:39,1615,0
75,74,1.45,21.0,1.0,2023,6,1,16:22,16:36,832,0
229,236,2.3,20.5,1.0,2023,6,20,20:15,20:24,557,0
162,90,2.0,20.15,1.0,2023,6,1,15:45,16:00,873,0
140,75,1.9,23.52,2.0,2023,6,29,10:18,10:34,975,0
114,233,2.47,27.36,1.0,2023,6,20,16:25,16:41,953,0
238,161,2.78,29.4,1.0,2023,6,6,07:41,08:03,1306,0
264,264,2.39,29.04,1.0,2023,6,1,17:48,18:05,1033,0
186,230,0.7,15.96,1.0,2023,6,13,14:01,14:10,566,0
249,152,7.56,45.72,1.0,2023,6,22,00:54,01:13,1185,0
170,50,1.8,22.65,1.0,2023,6,2,08:29,08:44,919,0
163,162,0.42,11.6,1.0,2023,6,27,18:43,18:46,191,0
100,230,0.88,17.6,1.0,2023,6,13,07:53,08:00,430,0
246,237,2.4,24.8,1.0,2023,6,15,18:49,19:01,728,0
142,230,1.03,18.12,1.0,2023,6,16,19:43,19:52,493,0
230,239,1.23,15.4,1.0,2023,6,23,16:20,16:30,624,0
132,161,19.08,82.3,3.0,2023,6,26,20:34,21:17,2585,0
237,140,1.28,20.7,1.0,2023,6,2,15:14,15:24,591,0
138,161,8.8,67.6,6.0,2023,6,2,16:03,16:54,3062,0
236,125,5.1,35.25,1.0,2023,6,19,08:07,08:28,1225,0
68,68,0.62,16.63,1.0,2023,6,7,13:19,13:34,912,0
256,261,3.92,43.07,1.0,2023,6,16,14:27,14:59,1960,0
163,142,0.7,14.03,1.0,2023,6,12,20:00,20:06,350,0
141,142,1.6,20.4,1.0,2023,6,10,00:09,00:17,493,0
164,170,0.45,12.25,1.0,2023,6,4,15:37,15:40,205,0
90,13,2.53,21.2,1.0,2023,6,5,21:35,21:46,631,0
237,43,0.88,18.48,1.0,2023,6,9,13:31,13:43,700,0
132,48,18.18,90.55,1.0,2023,6,14,11:15,12:22,3994,0
237,138,10.37,82.35,1.0,2023,6,19,12:47,13:26,2357,0
170,113,1.79,21.1,1.0,2023,6,29,18:35,18:45,591,0
163,186,1.1,19.2,2.0,2023,6,3,21:26,21:42,948,0
236,231,7.6,56.0,1.0,2023,6,23,16:53,17:25,1922,0
140,140,0.4,11.99,1.0,2023,6,8,19:03,19:05,123,0
68,249,1.8,16.1,1.0,2023,6,3,16:55,17:10,914,0
211,230,3.15,32.2,1.0,2023,6,8,16:28,16:55,1656,0
229,68,2.18,23.52,1.0,2023,6,18,13:35,13:52,973,0
164,162,1.54,15.3,2.0,2023,6,18,01:41,01:48,423,0
132,252,15.67,63.25,1.0,2023,6,22,22:08,22:38,1779,0
74,138,6.9,44.95,1.0,2023,6,21,09:04,09:18,882,0
234,170,1.22,17.0,1.0,2023,6,7,22:41,22:48,420,0
231,164,3.4,27.6,1.0,2023,6,16,19:20,19:40,1250,0
138,75,8.5,60.38,1.0,2023,6,30,18:31,18:50,1140,0
170,68,0.96,11.9,1.0,2023,6,19,08:41,08:48,417,0
233,263,2.5,20.6,1.0,2023,6,5,10:15,10:29,827,0
186,158,1.35,19.68,1.0,2023,6,2,22:45,22:55,606,0
100,161,1.05,16.5,1.0,2023,6,30,16:47,16:57,576,0
186,262,5.1,48.1,1.0,2023,6,22,10:53,11:27,2055,0
141,229,1.96,18.48,1.0,2023,6,6,10:30,10:37,474,0
68,100,1.12,14.7,1.0,2023,6,4,13:29,13:38,515,0
230,230,1.29,32.0,5.0,2023,6,6,16:10,16:33,1363,0
142,158,3.1,32.24,1.0,2023,6,17,23:41,00:02,1263,0
142,163,1.3,16.0,3.0,2023,6,24,22:39,22:47,495,0
161,141,1.53,17.16,1.0,2023,6,5,20:44,20:51,410,0
100,234,0.01,7.0,1.0,2023,6,1,17:01,17:19,1076,0
48,166,5.3,35.3,1.0,2023,6,11,11:42,12:01,1148,0
48,48,1.01,19.63,1.0,2023,6,3,14:47,14:57,609,0
107,234,0.46,13.0,1.0,2023,6,6,18:19,18:24,261,0
142,33,9.4,48.6,2.0,2023,6,29,22:21,22:55,1991,0
230,230,0.96,16.1,1.0,2023,6,6,09:02,09:12,604,0
114,50,3.0,23.69,1.0,2023,6,21,21:55,22:10,887,0
170,138,9.33,57.05,5.0,2023,6,15,15:36,16:09,2006,0
132,205,6.3,30.05,1.0,2023,6,21,12:26,12:42,968,0
237,186,1.83,23.52,1.0,2023,6,26,15:52,16:07,920,0
151,132,19.6,93.65,1.0,2023,6,21,14:09,15:05,3376,0
48,100,1.08,17.25,1.0,2023,6,15,20:34,20:44,591,0
151,164,4.13,26.18,1.0,2023,6,12,07:28,07:44,953,0
113,170,1.53,20.16,1.0,2023,6,12,11:24,11:36,734,0
125,90,1.32,15.12,1.0,2023,6,18,17:04,17:10,339,0
68,75,4.19,31.44,1.0,2023,6,7,00:49,01:05,967,0
140,48,2.1,20.3,1.0,2023,6,14,14:59,15:19,1168,0
100,141,1.97,22.2,1.0,2023,6,29,22:04,22:16,705,0
42,74,0.0,20.0,1.0,2023,6,20,04:04,04:12,493,0
236,236,0.58,13.44,5.0,2023,6,26,15:05,15:11,384,0
148,260,6.72,39.0,1.0,2023,6,4,01:45,01:58,789,0
236,142,1.4,18.96,1.0,2023,6,5,19:04,19:12,461,0
162,142,1.05,14.1,6.0,2023,6,6,06:51,06:58,412,0
76,79,11.6,60.55,1.0,2023,6,26,04:12,04:45,2001,0
186,113,1.07,12.9,1.0,2023,6,16,14:33,14:40,398,0
13,164,4.3,33.1,1.0,2023,6,27,20:54,21:13,1116,0
263,74,1.26,14.84,1.0,2023,6,2,23:47,23:52,293,0
237,236,1.1,16.8,1.0,2023,6,7,11:46,11:54,515,0
229,151,3.57,35.0,1.0,2023,6,6,16:09,16:38,1684,0
249,249,0.68,15.0,1.0,2023,6,7,19:10,19:15,308,0
164,79,2.33,21.4,1.0,2023,6,3,01:41,01:55,788,0
68,79,2.05,23.1,3.0,2023,6,13,15:25,15:46,1298,0
263,236,0.41,11.35,1.0,2023,6,2,21:14,21:17,186,0
236,140,1.48,19.32,1.0,2023,6,21,10:05,10:16,656,0
211,4,1.58,17.9,1.0,2023,6,20,18:31,18:41,647,0
161,140,2.03,18.48,1.0,2023,6,25,09:00,09:10,574,0
79,148,0.78,16.32,1.0,2023,6,10,21:26,21:34,490,0
234,79,0.83,16.44,1.0,2023,6,22,16:29,16:35,336,0
170,164,0.71,15.96,1.0,2023,6,30,15:45,15:54,522,0
263,87,7.23,36.02,1.0,2023,6,11,10:12,10:29,987,0
79,229,2.8,22.2,2.0,2023,6,14,23:59,00:08,549,0
231,107,6.0,42.48,1.0,2023,6,12,18:14,18:35,1255,0
140,237,1.32,14.3,1.0,2023,6,24,10:57,11:04,442,0
151,143,1.52,22.32,1.0,2023,6,15,19:05,19:16,676,0
132,114,19.52,98.41,1.0,2023,6,25,08:31,09:07,2165,0
132,230,18.44,82.3,1.0,2023,6,30,00:32,01:12,2413,0
107,36,5.84,33.2,1.0,2023,6,1,03:48,04:09,1279,0
143,161,2.05,19.6,1.0,2023,6,30,13:04,13:20,965,0
236,161,1.49,14.3,1.0,2023,6,19,09:50,09:57,386,0
211,170,2.4,32.4,1.0,2023,6,6,18:12,18:34,1327,0
87,79,3.69,30.72,3.0,2023,6,14,18:50,19:05,893,0
170,161,0.8,15.1,1.0,2023,6,2,19:15,19:23,462,0
79,88,3.83,21.7,1.0,2023,6,29,15:39,15:49,558,0
249,246,2.3,18.9,1.0,2023,6,26,08:58,09:11,825,0
90,263,4.82,44.0,2.0,2023,6,24,19:44,20:17,1947,0
140,140,4.52,31.3,1.0,2023,6,26,00:08,00:28,1186,0
262,140,1.3,15.93,1.0,2023,6,26,07:57,08:04,455,0
90,141,3.49,31.4,1.0,2023,6,3,17:17,17:44,1609,0
138,50,11.94,89.53,1.0,2023,6,23,11:37,12:36,3483,0
100,162,1.65,15.4,1.0,2023,6,14,06:58,07:08,603,0
238,141,2.6,21.0,1.0,2023,6,27,07:18,07:29,649,0
186,161,1.13,20.41,1.0,2023,6,5,20:35,20:45,601,0
246,97,6.0,36.1,1.0,2023,6,4,02:27,02:47,1182,0
239,151,1.2,15.85,2.0,2023,6,22,22:48,22:51,175,0
66,163,7.53,53.38,1.0,2023,6,2,13:46,14:18,1878,0
158,232,2.37,22.2,2.0,2023,6,4,03:10,03:22,703,0
237,262,1.96,18.6,5.0,2023,6,18,14:06,14:15,553,0
132,71,11.49,-56.65,1.0,2023,6,6,14:24,15:05,2425,0
236,43,1.01,14.4,1.0,2023,6,7,19:45,19:51,340,0
163,170,1.32,22.1,1.0,2023,6,27,14:14,14:31,1014,0
132,49,13.75,79.12,2.0,2023,6,26,09:20,10:08,2883,0
88,261,0.7,12.5,1.0,2023,6,10,14:56,15:02,316,0
237,236,0.58,11.76,1.0,2023,6,20,13:46,13:50,226,0
162,163,1.05,15.96,1.0,2023,6,19,08:29,08:37,494,0
239,41,1.9,18.45,0.0,2023,6,3,17:37,17:46,542,0
162,236,1.7,20.6,1.0,2023,6,19,16:59,17:07,458,0
236,236,0.4,13.92,1.0,2023,6,14,18:56,18:59,169,0
48,223,5.56,30.4,1.0,2023,6,26,04:08,04:27,1130,0
249,107,1.18,20.16,1.0,2023,6,20,15:44,15:58,827,0
138,249,11.15,68.59,1.0,2023,6,4,21:44,22:11,1602,0
