PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
75,238,1.1,12.65,1.0,2022,6,20,20:38,20:44,375,0
74,138,6.73,33.42,1.0,2022,6,14,12:29,12:44,898,0
7,56,5.65,24.3,1.0,2022,6,14,09:21,09:50,1759,0
7,179,1.42,7.8,1.0,2022,6,16,10:30,10:38,495,0
41,236,2.74,18.86,1.0,2022,6,10,11:03,11:22,1140,0
159,152,2.82,13.96,1.0,2022,6,12,23:38,23:54,960,0
129,134,13.66,54.12,1.0,2022,6,3,14:04,14:50,2720,0
75,74,1.08,6.96,2.0,2022,6,26,13:27,13:30,197,0
52,188,5.13,23.76,1.0,2022,6,22,19:43,20:01,1035,0
95,135,2.11,12.25,1.0,2022,6,24,05:58,06:05,456,0
129,129,1.71,10.3,1.0,2022,6,7,08:30,08:42,759,0
74,116,1.81,13.56,1.0,2022,6,15,13:45,13:59,846,0
75,263,1.13,13.86,2.0,2022,6,10,17:12,17:20,491,0
166,162,5.62,30.66,1.0,2022,6,5,12:35,13:00,1495,0
74,116,2.03,11.88,1.0,2022,6,30,08:31,08:43,691,0
74,74,0.33,5.3,1.0,2022,6,24,12:51,12:56,279,0
166,41,1.36,9.8,1.0,2022,6,10,09:05,09:16,669,0
75,41,1.2,10.8,1.0,2022,6,5,16:36,16:47,642,0
95,130,3.45,20.76,3.0,2022,6,10,11:16,11:38,1305,0
256,255,0.66,24.36,2.0,2022,6,26,18:20,18:27,410,0
193,7,1.9,12.94,1.0,2022,6,7,18:33,18:46,780,0
152,42,0.84,13.3,1.0,2022,6,13,10:49,10:54,300,0
244,75,5.91,27.05,1.0,2022,6,23,11:51,12:19,1725,0
41,236,2.29,16.94,1.0,2022,6,14,07:27,07:39,707,0
82,82,1.92,10.8,1.0,2022,6,3,23:07,23:19,717,0
74,41,1.31,9.0,1.0,2022,6,30,01:16,01:22,392,0
67,55,11.12,38.3,1.0,2022,6,24,06:33,07:18,2706,0
74,167,3.26,14.3,2.0,2022,6,20,11:02,11:18,952,0
166,42,0.99,6.8,1.0,2022,6,9,07:17,07:23,323,0
74,152,2.06,10.8,1.0,2022,6,27,13:07,13:19,713,0
74,75,1.18,8.16,1.0,2022,6,30,21:40,21:44,250,0
7,179,0.9,9.8,1.0,2022,6,14,21:09,21:17,453,0
152,152,1.8,4.3,1.0,2022,6,15,17:50,17:51,18,0
80,17,2.04,11.24,1.0,2022,6,11,02:49,02:58,540,0
82,157,1.53,9.36,1.0,2022,6,18,21:32,21:39,416,0
74,42,2.9,14.75,3.0,2022,6,19,20:02,20:12,591,0
66,87,2.27,16.86,1.0,2022,6,9,23:36,23:47,619,0
41,42,1.32,9.3,1.0,2022,6,10,06:43,06:53,564,0
129,61,7.85,30.24,2.0,2022,6,27,00:15,00:36,1282,0
93,262,9.5,61.6,1.0,2022,6,20,18:07,18:31,1455,0
130,123,14.9,48.8,1.0,2022,6,8,15:23,16:16,3165,0
74,41,0.7,6.3,1.0,2022,6,16,08:08,08:13,327,0
223,226,3.52,22.93,1.0,2022,6,6,09:11,09:30,1140,0
61,132,10.0,62.88,2.0,2022,6,23,12:35,13:07,1900,0
24,42,1.88,10.8,1.0,2022,6,4,15:35,15:47,731,0
43,230,3.43,23.47,1.0,2022,6,8,20:55,21:12,1043,0
75,18,7.26,31.26,1.0,2022,6,28,08:38,09:03,1500,0
152,230,5.18,28.5,1.0,2022,6,11,19:37,19:53,960,0
188,55,0.0,37.0,1.0,2022,6,16,09:52,10:37,2723,0
74,263,2.6,16.86,1.0,2022,6,12,11:54,12:05,685,0
260,83,0.91,8.3,1.0,2022,6,21,23:33,23:40,439,0
42,74,0.88,6.3,1.0,2022,6,25,12:25,12:31,328,0
75,74,1.61,8.3,1.0,2022,6,14,10:16,10:25,511,0
75,262,1.7,18.05,3.0,2022,6,22,16:27,16:43,999,0
43,75,0.7,7.8,1.0,2022,6,6,16:32,16:39,414,0
74,75,1.07,18.36,1.0,2022,6,14,18:04,18:26,1309,0
95,135,1.91,13.3,1.0,2022,6,9,18:30,18:46,928,0
75,238,1.1,17.15,3.0,2022,6,2,15:35,15:57,1299,0
95,135,2.16,9.8,1.0,2022,6,11,03:44,03:52,455,0
75,237,1.99,16.31,1.0,2022,6,2,08:44,08:56,711,0
75,263,1.63,15.85,1.0,2022,6,28,14:54,15:08,829,0
75,263,0.63,8.05,1.0,2022,6,2,08:33,08:37,233,0
166,116,2.64,14.8,1.0,2022,6,27,14:24,14:43,1134,0
166,236,2.28,17.56,1.0,2022,6,29,09:42,09:54,716,0
41,41,7.38,43.76,1.0,2022,6,16,08:05,08:57,3105,0
41,75,1.24,8.16,1.0,2022,6,21,14:29,14:34,332,0
82,129,2.1,10.3,1.0,2022,6,19,08:06,08:15,512,0
255,49,2.15,14.58,1.0,2022,6,17,19:26,19:43,1020,0
244,75,5.25,24.36,1.0,2022,6,7,08:57,09:19,1328,0
243,140,7.9,27.55,1.0,2022,6,9,05:11,05:29,1082,0
92,92,4.82,22.8,1.0,2022,6,15,20:53,21:26,1936,0
49,249,5.13,30.66,1.0,2022,6,25,22:59,23:28,1721,0
74,43,1.4,10.3,1.0,2022,6,21,08:06,08:16,581,0
95,56,2.69,19.12,1.0,2022,6,12,15:20,15:40,1252,0
260,239,6.53,42.55,1.0,2022,6,2,08:50,09:55,3892,0
41,243,4.81,18.8,1.0,2022,6,17,19:48,20:03,932,0
166,116,1.75,11.16,1.0,2022,6,12,18:10,18:19,543,0
74,116,2.15,11.3,3.0,2022,6,7,23:30,23:39,572,0
160,160,0.0,31.62,2.0,2022,6,28,23:09,23:09,4,0
41,141,3.27,27.81,1.0,2022,6,9,09:03,09:24,1260,0
188,80,0.0,24.0,1.0,2022,6,27,13:28,14:04,2171,0
244,186,8.83,48.58,1.0,2022,6,24,17:33,18:05,1920,0
134,197,2.35,9.8,2.0,2022,6,18,18:05,18:13,505,0
166,116,1.3,11.3,1.0,2022,6,5,22:03,22:11,464,0
75,74,0.97,8.76,1.0,2022,6,30,14:11,14:18,455,0
75,42,2.49,11.8,1.0,2022,6,28,20:04,20:15,679,0
97,34,1.15,11.16,1.0,2022,6,9,19:10,19:18,519,0
74,74,0.8,7.56,1.0,2022,6,6,09:28,09:34,341,0
134,216,2.52,15.99,1.0,2022,6,21,19:26,19:38,719,0
166,166,0.72,7.8,1.0,2022,6,12,13:40,13:44,245,0
82,93,3.4,22.55,1.0,2022,6,23,18:54,19:18,1456,0
95,135,2.28,15.96,1.0,2022,6,8,16:13,16:28,875,0
152,265,10.33,31.3,2.0,2022,6,26,21:55,22:20,1505,0
75,170,4.07,18.05,6.0,2022,6,14,09:48,10:02,839,0
74,263,2.02,14.46,4.0,2022,6,19,21:06,21:13,439,0
41,238,1.4,12.65,1.0,2022,6,11,20:20,20:26,385,0
130,130,1.05,8.76,1.0,2022,6,8,15:01,15:09,461,0
65,257,3.82,25.56,1.0,2022,6,28,16:37,17:06,1725,0
193,193,0.0,3.3,1.0,2022,6,8,10:56,10:56,11,0
74,166,1.67,11.16,1.0,2022,6,14,08:41,08:50,538,0
7,179,0.84,6.8,1.0,2022,6,9,15:19,15:26,406,0
33,225,0.0,21.55,1.0,2022,6,28,22:12,22:40,1654,0
82,95,2.05,17.16,2.0,2022,6,11,18:00,18:19,1138,0
75,74,0.6,5.75,1.0,2022,6,30,08:52,08:55,161,0
17,65,2.0,16.0,1.0,2022,6,16,18:01,18:17,918,0
74,74,0.88,6.8,1.0,2022,6,21,09:53,10:02,514,0
74,238,2.2,10.3,1.0,2022,6,29,21:41,21:50,522,0
196,28,3.64,20.8,1.0,2022,6,22,15:24,15:55,1886,0
255,234,4.59,33.1,2.0,2022,6,30,23:08,23:29,1251,0
42,42,0.35,7.3,2.0,2022,6,11,12:13,12:15,140,0
24,168,2.65,13.8,1.0,2022,6,26,15:10,15:27,999,0
260,179,2.88,14.15,1.0,2022,6,28,07:34,07:49,900,0
213,75,0.0,28.0,1.0,2022,6,17,04:25,04:44,1160,0
41,42,0.84,6.3,1.0,2022,6,12,00:52,00:56,226,0
43,162,2.96,22.86,1.0,2022,6,29,15:55,16:18,1359,0
74,168,1.99,15.96,1.0,2022,6,14,09:18,09:35,1038,0
75,166,2.31,15.34,1.0,2022,6,30,13:12,13:24,769,0
75,74,0.63,5.3,1.0,2022,6,4,20:13,20:16,155,0
166,41,0.86,6.8,1.0,2022,6,29,23:27,23:31,292,0
42,236,4.01,22.55,1.0,2022,6,15,14:07,14:33,1575,0
236,143,2.79,19.57,1.0,2022,6,6,21:27,21:39,711,0
95,157,3.9,22.45,1.0,2022,6,10,23:08,23:27,1107,0
75,237,1.93,15.85,1.0,2022,6,15,09:53,10:09,960,0
74,239,3.4,19.86,1.0,2022,6,12,19:43,19:58,893,0
74,75,0.87,7.5,1.0,2022,6,23,08:22,08:27,307,0
41,42,0.66,5.8,1.0,2022,6,27,11:10,11:14,226,0
97,132,13.64,78.36,1.0,2022,6,8,18:14,19:16,3724,0
74,41,1.28,9.36,1.0,2022,6,10,13:30,13:38,453,0
166,41,1.43,8.8,2.0,2022,6,11,17:19,17:28,564,0
181,189,0.89,9.36,1.0,2022,6,14,18:01,18:08,413,0
166,169,4.19,26.26,1.0,2022,6,25,14:41,15:08,1620,0
74,239,3.3,24.1,1.0,2022,6,25,18:12,18:33,1217,0
74,141,3.34,18.21,1.0,2022,6,9,06:26,06:41,878,0
43,186,5.96,28.55,6.0,2022,6,16,13:36,13:08,84738,0
65,89,3.7,19.55,1.0,2022,6,11,16:54,17:16,1300,0
152,143,4.51,22.55,6.0,2022,6,13,18:39,18:53,812,0
75,141,2.64,21.66,1.0,2022,6,2,18:58,19:17,1094,0
74,75,0.56,9.8,6.0,2022,6,3,16:28,16:38,636,0
95,28,1.79,9.8,1.0,2022,6,8,09:48,09:57,548,0
7,8,1.3,9.8,1.0,2022,6,23,15:15,15:27,687,0
255,4,3.06,19.69,1.0,2022,6,29,01:40,01:52,720,0
152,138,8.18,41.82,1.0,2022,6,22,13:01,13:28,1644,0
112,181,5.23,25.59,1.0,2022,6,9,22:44,23:09,1500,0
41,75,0.46,10.3,1.0,2022,6,14,18:09,18:22,740,0
95,95,0.96,9.8,2.0,2022,6,18,14:42,14:50,477,0
244,264,0.0,5.3,1.0,2022,6,3,19:21,19:21,3,0
197,201,0.0,40.45,1.0,2022,6,19,05:58,06:22,1461,0
166,170,4.89,34.51,1.0,2022,6,21,14:06,14:39,1975,0
129,132,13.2,58.04,1.0,2022,6,8,17:52,18:46,3240,0
95,131,3.93,16.56,1.0,2022,6,12,19:39,19:49,625,0
82,129,0.17,4.3,1.0,2022,6,11,22:16,22:18,108,0
74,116,2.11,13.56,1.0,2022,6,9,21:25,21:37,713,0
119,168,3.16,14.3,1.0,2022,6,2,19:51,20:02,698,0
42,78,4.82,18.3,1.0,2022,6,2,13:04,13:26,1337,0
75,74,1.3,9.36,1.0,2022,6,17,16:51,16:56,303,0
33,52,1.4,12.68,1.0,2022,6,6,17:50,17:59,540,0
112,106,5.8,31.48,1.0,2022,6,19,00:05,00:24,1140,0
41,237,3.0,23.47,1.0,2022,6,24,19:29,19:46,1010,0
36,239,8.76,44.17,1.0,2022,6,19,04:24,04:57,1980,0
41,116,2.07,12.8,1.0,2022,6,3,15:44,16:01,1043,0
60,74,6.04,33.34,1.0,2022,6,11,00:28,00:42,840,0
41,42,1.56,8.8,1.0,2022,6,1,23:22,23:30,437,0
17,73,0.0,34.0,1.0,2022,6,13,20:05,20:39,2069,0
74,236,1.67,13.86,1.0,2022,6,20,14:30,14:39,569,0
252,129,7.2,31.8,1.0,2022,6,20,17:13,17:56,2598,0
82,56,0.0,9.3,1.0,2022,6,17,00:32,00:43,681,0
43,43,1.18,13.62,1.0,2022,6,15,12:15,12:27,694,0
74,42,0.98,9.3,1.0,2022,6,7,06:54,07:03,542,0
74,263,2.49,17.55,1.0,2022,6,20,16:53,17:06,785,0
247,233,8.13,32.55,1.0,2022,6,12,14:59,15:35,2159,0
33,40,1.19,8.16,1.0,2022,6,19,18:52,18:58,369,0
80,170,0.0,24.0,1.0,2022,6,9,12:19,12:51,1943,0
74,236,1.79,14.46,1.0,2022,6,30,21:28,21:36,476,0
166,127,4.6,17.8,1.0,2022,6,13,07:46,07:56,569,0
74,237,2.95,18.55,1.0,2022,6,21,08:50,09:11,1249,0
24,238,1.1,14.63,1.0,2022,6,30,18:16,18:22,360,0
42,100,7.19,38.22,1.0,2022,6,23,18:01,18:32,1860,0
116,140,5.61,24.05,1.0,2022,6,9,18:49,19:15,1575,0
65,49,2.6,15.35,1.0,2022,6,30,00:47,01:01,825,0
7,138,3.67,17.76,1.0,2022,6,12,14:55,15:08,824,0
75,140,2.8,19.25,2.0,2022,6,13,16:51,17:05,849,0
75,90,5.25,44.79,1.0,2022,6,24,17:10,17:36,1560,0
74,75,1.5,12.25,1.0,2022,6,4,14:30,14:42,725,0
74,151,1.91,12.36,1.0,2022,6,26,23:33,23:43,583,0
74,244,3.64,15.8,1.0,2022,6,18,23:36,23:51,887,0
41,166,1.11,8.19,1.0,2022,6,22,13:08,13:12,287,0
25,40,3.95,27.88,1.0,2022,6,18,10:25,10:58,1951,0
74,48,6.21,32.95,1.0,2022,6,23,14:26,15:00,2040,0
43,143,4.0,24.55,3.0,2022,6,6,11:16,11:42,1533,0
41,239,1.96,12.55,1.0,2022,6,21,09:45,09:55,615,0
74,168,1.81,13.32,1.0,2022,6,2,14:17,14:27,600,0
95,95,0.85,15.3,1.0,2022,6,15,10:41,10:49,480,0
75,138,7.8,37.02,2.0,2022,6,10,07:19,07:37,1099,0
74,166,1.87,11.3,1.0,2022,6,4,10:26,10:40,834,0
223,138,3.29,16.3,1.0,2022,6,5,18:36,18:44,475,0
74,116,3.16,17.16,1.0,2022,6,23,10:06,10:23,1028,0
7,173,3.56,17.3,1.0,2022,6,12,21:45,22:07,1307,0
166,74,1.81,11.3,1.0,2022,6,30,11:32,11:46,857,0
188,97,0.0,21.0,1.0,2022,6,14,09:37,09:55,1097,0
185,20,0.0,16.0,1.0,2022,6,13,08:08,08:27,1145,0
83,83,0.0,25.3,1.0,2022,6,25,01:31,01:31,13,0
7,112,3.63,18.96,1.0,2022,6,1,15:14,15:33,1137,0
83,146,2.89,12.8,1.0,2022,6,5,22:35,22:48,729,0
74,41,1.0,9.35,1.0,2022,6,30,08:46,08:54,477,0
74,140,3.0,19.85,1.0,2022,6,27,18:38,18:52,836,0
74,42,0.73,6.8,1.0,2022,6,3,13:06,13:13,410,0
166,142,2.95,22.26,1.0,2022,6,2,16:18,16:36,1086,0
95,102,2.44,15.36,5.0,2022,6,11,18:20,18:36,928,0
244,48,6.51,29.46,1.0,2022,6,17,20:36,20:52,983,0
236,161,2.43,25.05,6.0,2022,6,8,12:12,12:44,1901,0
97,49,0.7,7.25,2.0,2022,6,30,12:18,12:23,269,0
7,7,1.04,8.76,1.0,2022,6,23,18:31,18:36,324,0
42,75,2.29,13.8,1.0,2022,6,28,16:26,16:40,839,0
181,17,4.51,22.46,1.0,2022,6,9,17:40,18:12,1920,0
260,129,1.53,8.3,1.0,2022,6,15,12:21,12:29,468,0
170,55,0.0,58.55,1.0,2022,6,8,08:57,09:49,3074,0
33,89,5.75,26.7,1.0,2022,6,20,14:41,14:59,1080,0
75,74,1.4,10.0,1.0,2022,6,15,20:32,20:36,278,0
75,75,1.02,7.3,1.0,2022,6,8,22:03,22:10,421,0
74,238,2.53,25.86,1.0,2022,6,14,18:16,18:41,1518,0
75,166,2.96,17.76,1.0,2022,6,3,16:50,17:07,989,0
243,241,2.98,18.74,1.0,2022,6,3,23:41,23:57,960,0
130,130,1.42,9.3,1.0,2022,6,1,11:13,11:05,85892,0
95,93,3.32,13.3,1.0,2022,6,18,06:49,07:01,698,0
74,263,2.23,16.86,1.0,2022,6,26,19:34,19:46,733,0
74,236,2.25,18.66,1.0,2022,6,16,18:45,18:58,814,0
66,37,4.0,20.85,1.0,2022,6,18,02:05,02:24,1140,0
74,31,5.94,26.0,1.0,2022,6,18,10:11,10:29,1099,0
255,36,3.86,21.36,1.0,2022,6,16,00:09,00:31,1320,0
95,95,0.96,8.8,1.0,2022,6,21,17:34,17:43,502,0
75,41,0.9,8.75,1.0,2022,6,1,19:49,19:53,283,0
61,148,4.92,31.37,1.0,2022,6,26,13:21,13:45,1440,0
81,185,0.0,16.0,1.0,2022,6,1,08:18,08:44,1559,0
244,161,7.11,40.86,1.0,2022,6,15,17:29,18:04,2121,0
74,169,3.51,21.14,1.0,2022,6,5,22:49,23:01,720,0
82,74,6.12,26.85,1.0,2022,6,28,23:02,23:17,923,0
74,42,0.79,9.36,1.0,2022,6,6,15:08,15:17,551,0
145,230,3.88,48.05,4.0,2022,6,18,19:01,19:43,2558,0
75,74,1.4,9.95,1.0,2022,6,21,18:26,18:31,335,0
74,74,0.64,5.83,1.0,2022,6,5,12:03,12:06,172,0
40,25,0.81,8.8,1.0,2022,6,26,15:41,15:52,670,0
74,43,1.32,12.96,1.0,2022,6,10,07:31,07:44,808,0
166,152,1.43,7.8,1.0,2022,6,11,14:59,15:06,418,0
74,265,12.1,54.95,1.0,2022,6,29,20:14,20:42,1704,0
179,264,0.0,12.36,1.0,2022,6,12,17:55,17:55,3,0
41,132,17.74,75.78,1.0,2022,6,23,05:37,06:05,1680,0
75,41,1.61,9.8,1.0,2022,6,14,10:54,11:02,509,0
152,163,5.27,31.27,1.0,2022,6,14,18:37,18:56,1162,0
43,263,1.49,13.55,1.0,2022,6,28,18:34,18:43,508,0
41,142,2.78,17.65,1.0,2022,6,11,13:24,13:39,900,0
65,62,1.98,14.69,1.0,2022,6,20,14:45,14:58,751,0
75,42,1.73,9.3,1.0,2022,6,12,15:35,15:44,568,0
95,98,5.53,28.34,1.0,2022,6,7,17:04,17:27,1411,0
17,80,2.0,12.83,1.0,2022,6,25,18:46,19:01,900,0
65,188,2.97,18.8,1.0,2022,6,25,15:25,15:46,1277,0
82,173,1.92,13.56,1.0,2022,6,28,11:52,12:06,859,0
41,140,3.43,22.94,1.0,2022,6,15,21:25,21:43,1080,0
74,24,1.77,12.25,1.0,2022,6,9,11:27,11:39,687,0
92,92,0.03,29.8,2.0,2022,6,18,10:25,10:25,14,0
74,75,1.18,9.8,1.0,2022,6,1,13:07,13:19,749,0
82,7,3.53,17.76,2.0,2022,6,18,16:09,16:27,1093,0
41,42,1.33,8.3,4.0,2022,6,3,11:17,11:26,508,0
41,116,1.87,11.76,1.0,2022,6,8,11:13,11:23,622,0
80,225,2.78,16.56,5.0,2022,6,3,02:43,02:58,892,0
74,166,2.21,15.96,1.0,2022,6,30,19:40,19:54,878,0
264,264,0.12,18.36,1.0,2022,6,3,18:34,18:34,2,0
25,40,1.11,8.76,2.0,2022,6,13,18:27,18:32,273,0
75,74,1.9,11.3,2.0,2022,6,25,15:53,16:06,787,0
193,193,0.0,0.32,1.0,2022,6,20,08:18,08:18,7,0
82,138,5.07,24.96,1.0,2022,6,30,12:13,12:34,1274,0
95,95,1.71,15.8,1.0,2022,6,10,14:13,14:36,1397,0
93,140,10.3,47.1,2.0,2022,6,24,21:47,22:06,1125,0
74,42,1.26,9.96,1.0,2022,6,16,23:23,23:30,405,0
97,225,2.65,17.16,1.0,2022,6,30,18:53,19:09,972,0
41,75,1.54,10.3,1.0,2022,6,16,15:56,16:08,726,0
43,43,0.46,6.1,1.0,2022,6,2,09:37,09:40,206,0
74,236,2.54,19.26,1.0,2022,6,23,11:27,11:44,1018,0
42,74,1.12,7.8,1.0,2022,6,10,00:04,00:10,374,0
56,70,1.28,8.8,1.0,2022,6,17,20:36,20:45,537,0
130,37,7.69,31.56,1.0,2022,6,18,22:32,22:57,1531,0
181,76,5.09,24.73,1.0,2022,6,4,00:02,00:28,1560,0
61,132,11.96,51.49,1.0,2022,6,15,14:24,15:08,2640,0
244,74,3.8,20.76,2.0,2022,6,9,17:56,18:12,970,0
42,41,0.6,7.3,1.0,2022,6,10,17:11,17:17,343,0
244,142,5.77,28.26,1.0,2022,6,24,18:02,18:18,982,0
7,233,3.79,22.56,1.0,2022,6,29,14:23,14:43,1167,0
82,57,1.58,10.8,1.0,2022,6,9,03:48,04:01,776,0
119,244,2.73,14.8,2.0,2022,6,24,10:56,11:15,1104,0
264,263,1.1,12.65,1.0,2022,6,26,12:20,12:28,463,0
244,161,8.01,31.44,1.0,2022,6,12,11:23,11:46,1380,0
41,230,5.4,26.55,1.0,2022,6,28,12:09,12:37,1674,0
168,167,0.67,10.38,1.0,2022,6,11,02:53,02:58,300,0
185,159,5.86,35.43,1.0,2022,6,23,15:42,16:25,2580,0
265,185,0.0,21.0,1.0,2022,6,8,18:27,18:45,1074,0
181,181,2.5,13.8,1.0,2022,6,25,19:26,19:44,1067,0
97,181,0.88,9.8,1.0,2022,6,6,16:25,16:30,334,0
74,239,2.9,15.3,1.0,2022,6,28,08:32,07:53,84105,0
25,181,3.13,18.36,1.0,2022,6,12,22:48,23:06,1106,0
226,264,0.0,17.16,1.0,2022,6,10,17:51,17:51,3,0
244,138,10.07,44.81,1.0,2022,6,18,07:17,07:33,977,0
41,116,1.45,9.3,1.0,2022,6,30,12:52,13:01,566,0
130,139,5.47,21.3,1.0,2022,6,30,16:11,16:36,1487,0
7,82,4.35,19.8,1.0,2022,6,21,20:46,21:06,1202,0
166,13,18.82,35.07,1.0,2022,6,18,07:43,08:09,1560,0
41,166,1.32,10.38,1.0,2022,6,11,12:46,12:55,540,0
42,119,1.67,8.8,1.0,2022,6,25,19:44,19:53,531,0
66,255,3.81,20.76,1.0,2022,6,11,23:14,23:35,1233,0
264,264,0.0,18.3,1.0,2022,6,12,19:59,19:59,2,0
75,236,1.18,10.05,1.0,2022,6,14,00:15,00:20,290,0
74,24,1.8,12.8,1.0,2022,6,20,13:38,13:48,634,0
74,143,3.8,17.55,2.0,2022,6,12,17:12,17:28,933,0
74,238,2.96,18.36,1.0,2022,6,16,11:28,11:48,1202,0
130,132,5.66,21.36,1.0,2022,6,15,08:08,08:20,726,0
225,61,7.7,51.3,2.0,2022,6,17,11:00,12:28,5280,0
95,135,1.76,12.36,1.0,2022,6,7,19:34,19:44,568,0
42,41,0.4,7.56,1.0,2022,6,20,16:39,16:42,209,0
256,133,8.26,34.63,1.0,2022,6,10,00:14,00:30,960,0
75,162,2.28,18.06,1.0,2022,6,16,08:48,09:04,940,0
66,82,8.19,30.8,1.0,2022,6,6,20:27,21:00,1951,0
14,217,11.14,47.8,1.0,2022,6,9,16:09,17:16,4070,0
41,236,2.19,13.55,1.0,2022,6,29,20:47,20:57,615,0
42,151,2.0,10.8,1.0,2022,6,2,12:01,12:14,754,0
74,152,1.58,11.76,1.0,2022,6,25,16:51,17:02,661,0
75,75,1.04,7.8,1.0,2022,6,22,08:15,08:23,505,0
80,262,6.69,60.05,1.0,2022,6,4,05:30,05:48,1078,0
41,48,5.22,26.55,1.0,2022,6,21,11:27,11:52,1491,0
74,236,2.23,14.05,1.0,2022,6,19,13:58,14:10,724,0
66,140,7.01,34.04,1.0,2022,6,15,08:21,08:44,1380,0
75,48,3.91,25.86,1.0,2022,6,21,13:49,14:15,1574,0
43,142,3.09,19.26,1.0,2022,6,25,10:35,10:49,798,0
74,223,3.85,26.27,1.0,2022,6,13,22:26,22:34,480,0
75,75,0.63,9.06,1.0,2022,6,18,21:44,21:50,358,0
75,74,1.61,9.8,1.0,2022,6,13,07:12,07:20,466,0
75,142,2.14,15.69,1.0,2022,6,5,19:28,19:37,529,0
75,41,2.34,15.36,1.0,2022,6,23,12:42,12:56,891,0
97,97,0.1,4.3,1.0,2022,6,17,20:07,20:08,61,0
42,166,1.51,11.77,1.0,2022,6,2,11:34,11:42,480,0
75,112,7.52,39.71,5.0,2022,6,13,19:47,20:17,1827,0
166,238,1.19,13.86,1.0,2022,6,3,17:23,17:30,427,0
241,169,0.0,16.0,1.0,2022,6,30,13:56,14:11,882,0
97,188,3.31,20.3,1.0,2022,6,24,18:01,18:28,1672,0
74,7,4.4,23.85,1.0,2022,6,2,09:04,09:20,967,0
74,262,2.7,21.65,1.0,2022,6,28,08:36,08:57,1266,0
244,68,8.4,30.05,2.0,2022,6,5,16:05,16:31,1523,0
74,41,1.08,9.3,1.0,2022,6,17,18:31,18:40,557,0
75,239,1.79,17.55,5.0,2022,6,2,08:21,08:32,647,0
95,197,2.18,14.69,5.0,2022,6,14,18:59,19:10,618,0
260,260,0.0,6.3,1.0,2022,6,24,14:14,14:15,72,0
95,237,8.13,48.05,1.0,2022,6,30,07:55,08:43,2931,0
74,236,2.53,17.46,1.0,2022,6,22,10:54,11:07,807,0
41,75,1.33,9.36,1.0,2022,6,11,12:46,12:54,474,0
74,151,2.22,14.16,1.0,2022,6,9,21:00,21:12,729,0
7,226,2.05,12.3,1.0,2022,6,2,18:20,18:33,780,0
168,42,1.32,7.3,1.0,2022,6,6,11:48,11:55,391,0
216,215,3.76,13.8,1.0,2022,6,25,15:42,15:57,890,0
129,7,2.81,16.02,5.0,2022,6,10,09:54,10:12,1093,0
82,82,1.3,14.8,1.0,2022,6,17,12:43,13:06,1375,0
42,238,3.21,20.05,1.0,2022,6,4,11:46,12:03,1058,0
74,238,3.37,24.44,1.0,2022,6,24,21:29,21:51,1266,0
74,142,3.71,24.07,1.0,2022,6,20,08:52,09:08,960,0
244,152,1.9,13.8,1.0,2022,6,15,12:29,12:43,815,0
55,55,11.05,41.3,1.0,2022,6,14,06:38,07:34,3389,0
74,75,1.74,10.56,1.0,2022,6,24,05:34,05:40,363,0
74,170,5.89,29.35,1.0,2022,6,30,08:19,08:43,1437,0
65,61,2.59,19.8,2.0,2022,6,15,16:35,16:58,1348,0
260,145,2.65,15.96,1.0,2022,6,26,21:45,22:00,914,0
82,129,1.51,11.16,1.0,2022,6,11,19:09,19:20,609,0
41,68,6.44,44.3,1.0,2022,6,30,17:36,18:13,2220,0
74,238,3.34,19.05,1.0,2022,6,8,13:53,14:14,1241,0
24,152,1.07,7.8,1.0,2022,6,27,16:39,16:46,399,0
226,264,0.14,35.3,1.0,2022,6,26,23:49,23:49,2,0
41,74,0.61,6.3,1.0,2022,6,11,18:53,18:58,329,0
74,75,1.75,12.3,1.0,2022,6,6,12:09,12:26,990,0
82,75,7.42,33.26,1.0,2022,6,5,12:59,13:18,1159,0
97,257,2.73,16.56,2.0,2022,6,11,12:55,13:11,953,0
74,75,1.68,9.3,1.0,2022,6,22,09:14,09:23,589,0
74,263,2.02,16.94,1.0,2022,6,14,14:27,14:39,753,0
41,127,5.56,25.8,1.0,2022,6,4,17:06,17:41,2092,0
166,239,2.85,18.06,1.0,2022,6,11,08:51,09:02,674,0
216,43,20.84,18.05,2.0,2022,6,4,12:19,13:03,2640,0
65,195,2.1,13.8,2.0,2022,6,3,17:53,18:10,1059,0
196,82,10.75,52.8,1.0,2022,6,9,13:53,15:16,4965,0
42,24,1.69,11.0,1.0,2022,6,24,07:41,07:51,583,0
166,142,3.48,23.78,1.0,2022,6,8,11:25,11:48,1380,0
244,265,8.75,27.8,2.0,2022,6,11,20:31,20:51,1240,0
95,95,0.0,4.3,1.0,2022,6,28,16:41,16:41,23,0
7,179,0.58,5.3,1.0,2022,6,4,13:45,13:50,319,0
74,42,1.19,8.84,1.0,2022,6,28,11:02,11:09,395,0
152,243,3.9,17.8,1.0,2022,6,2,12:37,12:59,1319,0
260,260,0.0,100.38,1.0,2022,6,26,02:12,02:13,33,0
97,52,1.46,12.25,1.0,2022,6,18,20:33,20:44,666,0
10,28,2.26,9.8,1.0,2022,6,8,14:27,14:38,703,0
52,52,0.0,5.8,1.0,2022,6,7,17:29,17:35,322,0
43,237,1.69,13.55,6.0,2022,6,6,13:00,13:11,652,0
