,Unnamed: 0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,service
4199,10966,2,2022-06-06 11:48:44,2022-06-06 11:55:15,N,1.0,168,42,1.0,1.32,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,green
4200,53292,2,2022-06-25 15:42:15,2022-06-25 15:57:05,N,1.0,216,215,1.0,3.76,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,green
4201,19960,2,2022-06-10 09:54:03,2022-06-10 10:12:16,N,1.0,129,7,5.0,2.81,13.5,0.0,0.5,1.72,0.0,,0.3,16.02,1.0,1.0,0.0,green
4202,35990,2,2022-06-17 12:43:23,2022-06-17 13:06:18,N,1.0,82,82,1.0,1.3,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,green
4203,7277,2,2022-06-04 11:46:20,2022-06-04 12:03:58,N,1.0,42,238,1.0,3.21,14.5,0.0,0.5,2.0,0.0,,0.3,20.05,1.0,1.0,2.75,green
4204,51979,2,2022-06-24 21:29:58,2022-06-24 21:51:04,N,1.0,74,238,1.0,3.37,15.5,0.5,0.5,4.89,0.0,,0.3,24.44,1.0,1.0,2.75,green
4205,70501,2,2022-06-20 08:52:00,2022-06-20 09:08:00,,,74,142,,3.71,16.6,0.0,0.0,4.42,0.0,,0.3,24.07,,,,green
4206,31085,2,2022-06-15 12:29:37,2022-06-15 12:43:12,N,1.0,244,152,1.0,1.9,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,1.0,1.0,0.0,green
4207,28126,2,2022-06-14 06:38:24,2022-06-14 07:34:53,N,1.0,55,55,1.0,11.05,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,2.0,1.0,0.0,green
4208,49947,2,2022-06-24 05:34:49,2022-06-24 05:40:52,N,1.0,74,75,1.0,1.74,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,green
4209,62555,2,2022-06-30 08:19:41,2022-06-30 08:43:38,N,1.0,74,170,1.0,5.89,22.0,0.0,0.5,3.8,0.0,,0.3,29.35,1.0,1.0,2.75,green
4210,31719,2,2022-06-15 16:35:51,2022-06-15 16:58:19,N,1.0,65,61,2.0,2.59,15.0,1.0,0.5,3.0,0.0,,0.3,19.8,1.0,1.0,0.0,green
4211,55851,2,2022-06-26 21:45:35,2022-06-26 22:00:49,N,1.0,260,145,1.0,2.65,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,green
4212,23585,2,2022-06-11 19:09:58,2022-06-11 19:20:07,N,1.0,82,129,1.0,1.51,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,green
4213,73661,2,2022-06-30 17:36:00,2022-06-30 18:13:00,,,41,68,,6.44,32.76,0.0,0.0,8.49,0.0,,0.3,44.3,,,,green
4214,15687,2,2022-06-08 13:53:58,2022-06-08 14:14:39,N,1.0,74,238,1.0,3.34,15.5,0.0,0.5,0.0,0.0,,0.3,19.05,2.0,1.0,2.75,green
4215,57316,2,2022-06-27 16:39:23,2022-06-27 16:46:02,N,1.0,24,152,1.0,1.07,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
4216,56006,2,2022-06-26 23:49:55,2022-06-26 23:49:57,N,5.0,226,264,1.0,0.14,30.0,0.0,0.0,5.0,0.0,,0.3,35.3,1.0,2.0,0.0,green
4217,23478,2,2022-06-11 18:53:18,2022-06-11 18:58:47,N,1.0,41,74,1.0,0.61,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
4218,11120,2,2022-06-06 12:09:32,2022-06-06 12:26:02,N,1.0,74,75,1.0,1.75,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,green
4219,9118,2,2022-06-05 12:59:28,2022-06-05 13:18:47,N,5.0,82,75,1.0,7.42,24.04,0.0,0.0,2.37,6.55,,0.3,33.26,1.0,1.0,0.0,green
4220,22597,2,2022-06-11 12:55:13,2022-06-11 13:11:06,N,1.0,97,257,2.0,2.73,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,green
4221,45458,2,2022-06-22 09:14:05,2022-06-22 09:23:54,N,1.0,74,75,1.0,1.68,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,green
4222,29093,2,2022-06-14 14:27:10,2022-06-14 14:39:43,N,1.0,74,263,1.0,2.02,10.0,0.0,0.5,3.39,0.0,,0.3,16.94,1.0,1.0,2.75,green
4223,7967,2,2022-06-04 17:06:44,2022-06-04 17:41:36,N,1.0,41,127,1.0,5.56,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,2.0,1.0,0.0,green
4224,22234,2,2022-06-11 08:51:41,2022-06-11 09:02:55,N,1.0,166,239,1.0,2.85,11.5,0.0,0.5,3.01,0.0,,0.3,18.06,1.0,1.0,2.75,green
4225,7468,2,2022-06-04 12:19:50,2022-06-04 13:03:50,N,5.0,216,43,2.0,20.84,15.0,0.0,0.0,0.0,0.0,,0.3,18.05,2.0,1.0,2.75,green
4226,6126,1,2022-06-03 17:53:00,2022-06-03 18:10:39,N,1.0,65,195,2.0,2.1,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,1.0,1.0,0.0,green
4227,18049,2,2022-06-09 13:53:38,2022-06-09 15:16:23,N,1.0,196,82,1.0,10.75,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2.0,1.0,0.0,green
4228,50017,2,2022-06-24 07:41:26,2022-06-24 07:51:09,N,1.0,42,24,1.0,1.69,8.5,0.0,0.5,1.7,0.0,,0.3,11.0,1.0,1.0,0.0,green
4229,66557,2,2022-06-08 11:25:00,2022-06-08 11:48:00,,,166,142,,3.48,16.72,0.0,0.0,4.01,0.0,,0.3,23.78,,,,green
4230,23632,2,2022-06-11 20:31:01,2022-06-11 20:51:41,N,1.0,244,265,2.0,8.75,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,2.0,1.0,0.0,green
4231,59270,1,2022-06-28 16:41:25,2022-06-28 16:41:48,N,1.0,95,95,1.0,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,4.0,1.0,0.0,green
4232,7505,2,2022-06-04 13:45:26,2022-06-04 13:50:45,N,1.0,7,179,1.0,0.58,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,green
4233,58689,2,2022-06-28 11:02:39,2022-06-28 11:09:14,N,1.0,74,42,1.0,1.19,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,green
4234,3204,1,2022-06-02 12:37:10,2022-06-02 12:59:09,N,1.0,152,243,1.0,3.9,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,green
4235,54287,2,2022-06-26 02:12:32,2022-06-26 02:13:05,N,5.0,260,260,1.0,0.0,100.08,0.0,0.0,0.0,0.0,,0.3,100.38,2.0,2.0,0.0,green
4236,39113,2,2022-06-18 20:33:26,2022-06-18 20:44:32,N,1.0,97,52,1.0,1.46,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,green
4237,15760,2,2022-06-08 14:27:04,2022-06-08 14:38:47,N,1.0,10,28,1.0,2.26,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,green
4238,14023,2,2022-06-07 17:29:56,2022-06-07 17:35:18,N,1.0,52,52,1.0,0.0,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,green
4239,11174,2,2022-06-06 13:00:17,2022-06-06 13:11:09,N,1.0,43,237,6.0,1.69,9.0,0.0,0.5,1.0,0.0,,0.3,13.55,1.0,1.0,2.75,green
4240,24514,2,2022-06-12 11:29:54,2022-06-12 11:47:56,N,1.0,75,244,2.0,4.96,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,1.0,1.0,0.0,green
4241,60100,2,2022-06-29 00:05:50,2022-06-29 00:35:07,N,5.0,93,225,1.0,8.67,40.0,0.0,0.0,8.06,0.0,,0.3,48.36,1.0,2.0,0.0,green
4242,60009,2,2022-06-28 22:44:03,2022-06-28 22:50:57,N,1.0,75,24,1.0,1.06,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,green
4243,45380,2,2022-06-22 08:36:38,2022-06-22 08:46:39,N,1.0,75,41,1.0,2.0,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,green
4244,36389,2,2022-06-17 15:53:45,2022-06-17 16:18:12,N,1.0,42,238,1.0,3.61,17.5,0.0,0.5,0.0,0.0,,0.3,21.05,2.0,1.0,2.75,green
4245,25810,1,2022-06-13 00:14:10,2022-06-13 00:44:20,Y,5.0,93,22,1.0,18.6,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,1.0,2.0,0.0,green
4246,37631,2,2022-06-18 06:40:42,2022-06-18 06:51:51,N,1.0,82,138,1.0,3.95,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,0.0,green
4247,12252,2,2022-06-06 20:44:11,2022-06-06 20:55:01,N,1.0,75,142,1.0,2.59,10.5,0.5,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,green
4248,32533,1,2022-06-15 21:37:23,2022-06-15 22:08:39,N,4.0,93,265,1.0,20.5,79.5,0.5,0.5,24.2,0.0,,0.3,105.0,1.0,1.0,0.0,green
4249,50059,1,2022-06-24 07:38:25,2022-06-24 07:38:28,N,1.0,136,136,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,green
4250,54500,2,2022-06-26 09:20:30,2022-06-26 09:36:27,N,1.0,41,138,1.0,7.51,22.5,0.0,0.5,5.97,6.55,,0.3,35.82,1.0,1.0,0.0,green
4251,14495,2,2022-06-07 21:57:38,2022-06-07 22:02:34,N,1.0,74,41,1.0,0.52,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,1.0,1.0,0.0,green
4252,3571,2,2022-06-02 15:36:47,2022-06-02 15:41:43,N,1.0,244,244,1.0,0.54,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1.0,1.0,0.0,green
4253,36451,2,2022-06-17 16:53:04,2022-06-17 16:58:17,N,1.0,75,74,1.0,1.47,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,green
4254,33373,2,2022-06-16 10:59:59,2022-06-16 11:05:59,N,1.0,41,74,1.0,0.97,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,green
4255,27526,1,2022-06-13 18:43:07,2022-06-13 18:51:17,Y,1.0,248,147,2.0,1.2,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,green
4256,16832,2,2022-06-08 21:33:40,2022-06-08 21:39:03,N,1.0,74,41,1.0,1.3,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,green
4257,12932,2,2022-06-07 10:24:43,2022-06-07 10:40:45,N,1.0,166,42,1.0,2.04,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,green
4258,26374,2,2022-06-13 10:06:25,2022-06-13 11:01:45,N,1.0,7,132,1.0,12.9,49.5,0.0,0.5,0.0,0.0,,0.3,50.3,2.0,1.0,0.0,green
4259,29750,2,2022-06-14 18:22:53,2022-06-14 18:22:59,N,2.0,82,82,1.0,0.0,52.0,4.5,0.5,0.0,0.0,,0.3,57.3,2.0,1.0,0.0,green
4260,32304,2,2022-06-15 19:46:18,2022-06-15 19:55:06,N,1.0,82,138,2.0,3.69,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,green
4261,44551,2,2022-06-21 19:03:30,2022-06-21 19:29:41,N,1.0,255,148,1.0,3.17,18.0,1.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,green
4262,64761,2,2022-06-02 07:53:00,2022-06-02 08:13:00,,,166,236,,3.19,18.07,0.0,0.0,1.0,0.0,,0.3,22.12,,,,green
4263,72177,2,2022-06-25 14:11:00,2022-06-25 14:18:00,,,243,244,,0.69,10.08,0.0,0.0,0.0,0.0,,0.3,10.38,,,,green
4264,53945,2,2022-06-25 20:05:13,2022-06-25 20:54:58,N,1.0,226,39,1.0,10.86,39.5,0.5,0.5,0.0,0.0,,0.3,40.8,2.0,1.0,0.0,green
4265,12036,2,2022-06-06 17:45:34,2022-06-06 17:48:34,N,1.0,43,238,1.0,0.59,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
4266,39971,2,2022-06-19 12:14:36,2022-06-19 13:03:43,N,1.0,33,132,1.0,17.94,51.0,0.0,0.5,0.0,0.0,,0.3,55.7,2.0,1.0,0.0,green
4267,34763,2,2022-06-16 20:22:25,2022-06-16 20:29:07,N,1.0,75,263,1.0,1.52,7.0,0.5,0.5,0.0,0.0,,0.3,11.05,2.0,1.0,2.75,green
4268,65389,2,2022-06-04 00:36:00,2022-06-04 01:02:00,,,112,181,,4.96,21.59,0.0,0.0,4.98,0.0,,0.3,26.87,,,,green
4269,27476,2,2022-06-13 18:31:48,2022-06-13 18:36:32,N,1.0,134,134,2.0,1.18,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,1.0,1.0,0.0,green
4270,45137,2,2022-06-22 01:46:35,2022-06-22 01:55:40,N,1.0,82,129,1.0,2.24,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,green
4271,42947,2,2022-06-21 03:36:33,2022-06-21 03:39:49,N,1.0,129,129,1.0,0.61,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,green
4272,33093,2,2022-06-16 09:26:48,2022-06-16 09:32:47,N,1.0,41,24,1.0,0.9,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,green
4273,37827,2,2022-06-18 10:09:33,2022-06-18 10:11:40,N,5.0,53,53,2.0,0.0,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,2.0,1.0,0.0,green
4274,2373,2,2022-06-02 01:17:17,2022-06-02 01:25:49,N,1.0,75,42,1.0,2.07,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1.0,1.0,0.0,green
4275,57184,2,2022-06-27 15:35:53,2022-06-27 15:53:37,N,1.0,82,138,1.0,3.88,14.5,0.0,0.5,4.59,0.0,,0.3,19.89,1.0,1.0,0.0,green
4276,2230,1,2022-06-01 22:42:39,2022-06-01 22:51:56,N,1.0,244,243,1.0,3.0,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,green
4277,26274,2,2022-06-13 09:10:39,2022-06-13 09:25:09,N,1.0,74,42,1.0,1.91,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,green
4278,2156,2,2022-06-01 21:07:41,2022-06-01 21:14:39,N,1.0,43,24,1.0,1.48,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,green
4279,66489,2,2022-06-08 07:18:00,2022-06-08 07:40:00,,,25,138,,11.22,40.2,0.0,0.0,11.5,0.0,,0.3,52.0,,,,green
4280,41939,1,2022-06-20 14:24:46,2022-06-20 14:35:35,N,1.0,74,263,1.0,2.2,9.5,2.75,0.5,2.6,0.0,,0.3,15.65,1.0,1.0,2.75,green
4281,6405,2,2022-06-03 19:40:45,2022-06-03 19:40:47,N,5.0,264,264,2.0,0.0,8.0,0.0,0.0,1.66,0.0,,0.3,9.96,1.0,2.0,0.0,green
4282,42592,2,2022-06-20 19:26:40,2022-06-20 19:47:18,N,1.0,174,69,1.0,4.21,17.0,1.0,0.5,3.0,0.0,,0.3,21.8,1.0,1.0,0.0,green
4283,71916,2,2022-06-24 16:47:00,2022-06-24 16:55:00,,,75,263,,1.36,9.98,0.0,0.0,3.1,0.0,,0.3,16.13,,,,green
4284,42362,2,2022-06-20 17:02:30,2022-06-20 17:33:43,N,1.0,95,134,1.0,5.45,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,2.0,1.0,0.0,green
4285,21099,2,2022-06-10 17:16:42,2022-06-10 17:26:54,N,1.0,41,74,1.0,1.14,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,green
4286,39541,2,2022-06-19 03:27:58,2022-06-19 03:31:59,N,5.0,80,112,4.0,0.76,50.0,0.0,0.0,0.0,0.0,,0.3,50.3,2.0,2.0,0.0,green
4287,48023,2,2022-06-23 10:26:01,2022-06-23 10:35:34,N,1.0,74,75,1.0,1.57,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,green
4288,14481,2,2022-06-07 20:19:11,2022-06-07 20:27:37,N,1.0,196,95,1.0,0.9,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,green
4289,63838,2,2022-06-30 18:03:43,2022-06-30 18:10:07,N,1.0,74,74,1.0,0.84,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
4290,65356,2,2022-06-03 20:32:00,2022-06-03 20:45:00,,,116,244,,2.0,11.84,0.0,0.0,2.82,0.0,,0.3,14.96,,,,green
4291,22557,2,2022-06-11 11:54:51,2022-06-11 12:30:18,N,1.0,7,114,1.0,6.24,25.5,0.0,0.5,5.81,0.0,,0.3,34.86,1.0,1.0,2.75,green
4292,17929,2,2022-06-09 12:01:43,2022-06-09 12:39:18,N,1.0,166,170,1.0,5.74,27.0,0.0,0.5,7.64,0.0,,0.3,38.19,1.0,1.0,2.75,green
4293,66147,2,2022-06-06 19:13:00,2022-06-06 19:33:00,,,41,237,,3.71,17.34,0.0,0.0,4.59,0.0,,0.3,24.98,,,,green
4294,19360,1,2022-06-09 22:49:25,2022-06-09 22:54:23,N,1.0,236,238,1.0,1.1,6.0,3.25,0.5,2.0,0.0,,0.3,12.05,1.0,1.0,2.75,green
4295,44404,2,2022-06-21 17:47:43,2022-06-21 17:58:11,N,1.0,24,239,1.0,1.79,9.5,1.0,0.5,2.5,0.0,,0.3,16.55,1.0,1.0,2.75,green
4296,9263,2,2022-06-05 13:17:11,2022-06-05 13:18:28,N,1.0,247,119,1.0,0.11,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,green
4297,31993,2,2022-06-15 17:19:52,2022-06-15 17:51:56,N,1.0,43,158,1.0,6.09,25.0,1.0,0.5,5.91,0.0,,0.3,35.46,1.0,1.0,2.75,green
4298,68693,2,2022-06-15 06:43:00,2022-06-15 06:53:00,,,74,41,,1.21,9.35,0.0,0.0,1.0,0.0,,0.3,10.65,,,,green
4299,5424,2,2022-06-03 12:48:23,2022-06-03 13:04:11,N,1.0,95,196,1.0,1.77,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,green
4300,40262,2,2022-06-19 15:08:20,2022-06-19 15:18:45,N,1.0,41,244,1.0,2.21,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1.0,1.0,0.0,green
4301,31118,2,2022-06-15 12:46:30,2022-06-15 13:19:22,N,1.0,134,155,1.0,13.3,38.5,0.0,0.5,7.86,0.0,,0.3,47.16,1.0,1.0,0.0,green
4302,29050,2,2022-06-14 13:13:35,2022-06-14 13:43:35,N,1.0,43,158,6.0,6.15,25.0,0.0,0.5,5.71,0.0,,0.3,34.26,1.0,1.0,2.75,green
4303,1815,2,2022-06-01 19:12:00,2022-06-01 19:22:29,N,1.0,75,262,5.0,1.85,9.5,1.0,0.5,0.5,0.0,,0.3,14.55,1.0,1.0,2.75,green
4304,24136,2,2022-06-12 02:50:51,2022-06-12 02:57:25,N,5.0,92,53,1.0,1.82,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,1.0,2.0,0.0,green
4305,62663,2,2022-06-30 09:13:33,2022-06-30 09:25:16,N,1.0,75,262,1.0,1.75,9.5,0.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,green
4306,71782,2,2022-06-24 10:28:00,2022-06-24 10:46:00,,,116,246,,6.75,26.26,0.0,0.0,6.58,0.0,,0.3,35.89,,,,green
4307,73568,2,2022-06-30 13:42:00,2022-06-30 13:52:00,,,166,24,,1.22,9.92,0.0,0.0,1.78,0.0,,0.3,12.0,,,,green
4308,69015,2,2022-06-16 03:35:00,2022-06-16 03:49:00,,,255,97,,3.9,13.22,0.0,0.0,3.0,0.0,,0.3,16.52,,,,green
4309,27021,1,2022-06-13 15:55:53,2022-06-13 16:09:37,N,1.0,215,131,1.0,0.0,17.2,0.0,0.5,0.0,0.0,,0.3,18.0,1.0,1.0,0.0,green
4310,2221,2,2022-06-01 22:34:49,2022-06-01 22:37:14,N,1.0,223,223,1.0,0.47,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,1.0,1.0,0.0,green
4311,58604,1,2022-06-28 10:26:17,2022-06-28 10:52:49,N,1.0,76,165,1.0,0.0,26.2,0.0,0.5,0.0,0.0,,0.3,27.0,1.0,1.0,0.0,green
4312,56487,2,2022-06-27 10:05:59,2022-06-27 10:06:05,N,1.0,193,193,1.0,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1.0,1.0,0.0,green
4313,9321,1,2022-06-05 13:08:17,2022-06-05 13:25:27,N,1.0,174,94,1.0,1.8,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,green
4314,16450,2,2022-06-08 18:15:26,2022-06-08 18:27:47,N,1.0,223,193,1.0,2.15,10.5,1.0,0.5,1.48,0.0,,0.3,13.78,1.0,1.0,0.0,green
4315,57220,2,2022-06-27 15:27:08,2022-06-27 16:57:42,N,1.0,92,171,1.0,5.68,50.0,0.0,0.5,0.0,0.0,,0.3,50.8,2.0,1.0,0.0,green
4316,1305,2,2022-06-01 15:21:27,2022-06-01 15:54:28,N,1.0,41,161,1.0,3.27,20.5,0.0,0.5,0.0,0.0,,0.3,24.05,2.0,1.0,2.75,green
4317,55428,2,2022-06-26 18:32:53,2022-06-26 18:43:35,N,1.0,74,236,1.0,2.46,10.0,0.0,0.5,3.39,0.0,,0.3,16.94,1.0,1.0,2.75,green
4318,26390,1,2022-06-13 10:54:27,2022-06-13 11:14:48,N,1.0,74,239,1.0,3.9,16.0,2.75,0.5,0.0,0.0,,0.3,19.55,2.0,1.0,2.75,green
4319,71685,2,2022-06-23 23:32:00,2022-06-23 23:44:00,,,145,112,,2.3,11.95,0.0,0.0,2.71,0.0,,0.3,14.96,,,,green
4320,45612,2,2022-06-22 10:31:15,2022-06-22 10:50:48,N,1.0,41,142,1.0,2.92,14.5,0.0,0.5,0.0,0.0,,0.3,18.05,2.0,1.0,2.75,green
4321,42975,1,2022-06-21 06:52:06,2022-06-21 07:12:23,Y,5.0,168,88,1.0,10.7,0.0,0.0,0.0,0.0,6.55,,0.0,6.55,2.0,2.0,0.0,green
4322,35686,2,2022-06-17 10:47:29,2022-06-17 10:49:54,N,1.0,166,166,1.0,0.33,4.0,0.0,0.5,2.0,0.0,,0.3,6.8,1.0,1.0,0.0,green
4323,35886,2,2022-06-17 11:33:53,2022-06-17 11:45:44,N,1.0,74,166,1.0,1.89,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,green
4324,557,2,2022-06-01 10:08:24,2022-06-01 10:14:51,N,1.0,74,41,1.0,0.75,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,green
4325,36883,1,2022-06-17 18:16:27,2022-06-17 18:28:44,N,1.0,97,49,1.0,1.1,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,1.0,1.0,0.0,green
4326,50606,2,2022-06-24 11:17:50,2022-06-24 11:30:01,N,1.0,25,190,1.0,1.86,9.5,0.0,0.5,0.0,0.0,,0.3,14.2,2.0,1.0,0.0,green
4327,48798,2,2022-06-23 15:34:32,2022-06-23 15:39:51,N,1.0,134,28,1.0,0.54,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1.0,1.0,0.0,green
4328,16524,1,2022-06-08 18:06:30,2022-06-08 18:50:20,N,1.0,265,14,1.0,0.0,53.2,0.0,0.5,0.0,0.0,,0.3,54.0,1.0,1.0,0.0,green
4329,19379,2,2022-06-09 22:05:33,2022-06-09 22:09:21,N,1.0,212,248,2.0,0.54,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,green
4330,10748,1,2022-06-06 09:16:59,2022-06-06 10:00:23,N,1.0,55,249,1.0,0.0,33.2,0.0,0.5,0.0,6.55,,0.3,40.55,1.0,1.0,0.0,green
4331,13516,2,2022-06-07 14:23:42,2022-06-07 14:27:58,N,1.0,43,41,1.0,0.51,4.5,0.0,0.5,4.7,0.0,,0.3,10.0,1.0,1.0,0.0,green
4332,46111,1,2022-06-22 13:22:30,2022-06-22 13:28:20,N,1.0,52,40,1.0,1.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
4333,55229,1,2022-06-26 16:21:11,2022-06-26 16:33:24,N,1.0,22,14,1.0,0.0,20.2,0.0,0.5,0.0,0.0,,0.3,21.0,1.0,1.0,0.0,green
4334,44363,1,2022-06-21 17:11:19,2022-06-21 18:16:53,N,1.0,21,210,1.0,3.8,37.5,1.0,0.5,0.0,0.0,,0.3,39.3,2.0,1.0,0.0,green
4335,55971,2,2022-06-27 00:12:58,2022-06-27 00:30:11,N,1.0,66,140,1.0,7.82,23.5,0.5,0.5,2.76,0.0,,0.3,30.31,1.0,1.0,2.75,green
4336,48642,2,2022-06-23 15:05:00,2022-06-23 15:13:39,N,1.0,74,141,1.0,1.73,8.0,0.0,0.5,1.4,0.0,,0.3,12.95,1.0,1.0,2.75,green
4337,59967,2,2022-06-28 21:02:00,2022-06-28 21:12:42,N,1.0,75,151,1.0,1.73,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,green
4338,14236,2,2022-06-07 19:43:15,2022-06-07 19:58:21,N,1.0,74,236,5.0,2.68,11.5,1.0,0.5,1.44,0.0,,0.3,17.49,1.0,1.0,2.75,green
4339,5380,2,2022-06-03 12:32:07,2022-06-03 12:40:36,N,1.0,75,166,1.0,1.49,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,green
4340,57256,2,2022-06-27 16:44:34,2022-06-27 16:45:58,N,1.0,193,193,1.0,0.0,-3.0,-1.0,-0.5,-0.96,0.0,,-0.3,-5.76,3.0,1.0,0.0,green
4341,69634,2,2022-06-17 15:15:00,2022-06-17 15:31:00,,,7,145,,2.88,14.53,0.0,0.0,1.7,0.0,,0.3,16.53,,,,green
4342,38904,2,2022-06-18 18:20:31,2022-06-18 19:00:33,N,1.0,215,70,1.0,10.05,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,2.0,1.0,0.0,green
4343,32829,2,2022-06-16 07:00:01,2022-06-16 07:08:22,N,1.0,74,75,1.0,1.3,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,green
4344,17881,2,2022-06-09 12:03:49,2022-06-09 12:49:25,N,1.0,236,211,1.0,7.73,32.5,0.0,0.5,5.41,0.0,,0.3,41.46,1.0,1.0,2.75,green
4345,40881,1,2022-06-19 20:29:25,2022-06-19 20:57:34,N,1.0,182,119,1.0,0.0,23.2,0.0,0.5,0.0,0.0,,0.3,24.0,1.0,1.0,0.0,green
4346,25882,2,2022-06-13 06:27:41,2022-06-13 06:34:06,N,1.0,74,75,1.0,1.42,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,green
