,Year,Brand,Model,co2_emission_gpm
14700,2021,Aston Martin,DBX V8,572.0
14701,2021,Ford,Explorer AWD,386.0
14702,2021,Ford,Explorer HEV AWD,361.0
14703,2021,Toyota,Camry TRD,354.0
14704,2021,Toyota,Camry LE/SE,279.0
14705,2021,Toyota,Camry Hybrid SE/XLE/XSE,195.0
14706,2021,Toyota,Camry AWD LE/SE,309.0
14707,2021,Honda,HR-V AWD,311.0
14708,2021,Land Rover,Range Rover PHEV,259.0
14709,2021,Land Rover,Range Rover Sport PHEV,259.0
14710,2021,Audi,R8 2WD,528.0
14711,2021,Audi,R8 Spyder 2WD,528.0
14712,2021,Mercedes-Benz,C300 Coupe,330.0
14713,2021,Mercedes-Benz,C300 4matic Coupe,338.0
14714,2021,Mercedes-Benz,C300 Convertible,347.0
14715,2021,Mercedes-Benz,E450 Coupe,341.0
14716,2021,Mercedes-Benz,E450 Convertible,349.0
14717,2021,Mercedes-Benz,E450 4matic Convertible,353.0
14718,2021,Lexus,IS 350,385.0
14719,2021,Mercedes-Benz,AMG GT 53 4matic Plus,410.0
14720,2021,Audi,A5 Sportback quattro,311.0
14721,2021,Honda,Civic 4Dr,277.0
14722,2021,Honda,Accord Sport/Touring,278.0
14723,2021,Alfa Romeo,Stelvio,359.0
14724,2021,GMC,Terrain FWD,329.0
14725,2021,Porsche,Cayenne Turbo,529.0
14726,2021,Porsche,Cayenne Turbo Coupe,535.0
14727,2021,Lexus,UX 250h,209.0
14728,2021,Lexus,UX 250h AWD,225.0
14729,2021,Nissan,Altima SV/SL,289.0
14730,2021,Tesla,Model X Long Range Plus,0.0
14731,2021,Tesla,Model X Performance (22in Wheels),0.0
14732,2021,Tesla,Model Y Performance AWD,0.0
14733,2020,Lamborghini,Aventador Sian Coupe,861.0
14734,2021,Chrysler,Voyager,401.0
14735,2021,Hyundai,Santa Fe FWD,344.0
14736,2021,Hyundai,Santa Fe AWD,378.0
14737,2021,Dodge,Charger,389.0
14738,2021,Ford,F150 Pickup 2WD FFV,446.0
14739,2021,Porsche,Macan S,441.0
14740,2021,Bugatti,Chiron Pur Sport,893.0
14741,2021,Lamborghini,Aventador Coupe,852.0
14742,2021,Porsche,911 Carrera 4 Cabriolet,443.0
14743,2021,Porsche,911 Carrera 4S,443.0
14744,2021,Porsche,911 Targa 4,442.0
14745,2021,Mercedes-Benz,AMG GT C Coupe,534.0
14746,2021,Mercedes-Benz,AMG GT R Coupe,545.0
14747,2021,Mercedes-Benz,AMG GT Roadster,533.0
14748,2021,Mercedes-Benz,AMG C63 S Convertible,452.0
14749,2021,Mercedes-Benz,AMG C43 4matic Convertible,404.0
14750,2021,Nissan,Sentra,268.0
14751,1988,Toyota,Tercel EZ,269.3
14752,2021,Mercedes-Benz,AMG E63 S 4matic Plus (SW),483.0
14753,2021,Ford,Bronco Sport 4WD,342.0
14754,2021,Mercedes-Benz,AMG GLC43 4matic,438.0
14755,2021,Mercedes-Benz,AMG GLC63 4matic Plus,513.0
14756,2021,Mercedes-Benz,GLS600 4matic Maybach,539.0
14757,2021,Mitsubishi,Mirage,242.0
14758,2021,Mitsubishi,Mirage G4,238.0
14759,2021,Mercedes-Benz,G550,494.0
14760,1988,Yugo,GV,341.81
14761,2021,Porsche,718 Boxster GTS,458.0
14762,2021,Porsche,718 Cayman GTS,418.0
14763,2021,Cadillac,Escalade 4WD,444.0
14764,2021,Karma,GS-6 (21-inch wheels),70.0
14765,2021,BMW,230i xDrive Convertible,366.0
14766,2021,Ford,Mustang Mach 1,494.0
14767,2021,Alfa Romeo,Stelvio AWD,463.0
14768,2021,Subaru,WRX,390.0
14769,2021,Cadillac,XT5 Limo AWD,425.0
14770,2021,Land Rover,Defender 110,492.0
14771,2021,Ford,Escape FWD HEV,220.0
14772,2021,Audi,SQ5 Sportback,441.0
14773,2021,Ford,Escape AWD,318.0
14774,2021,Hyundai,Santa Fe Hybrid,283.0
14775,2021,Jaguar,F-Pace P400 MHEV,406.0
14776,2021,Porsche,Taycan 4S Perf Battery,0.0
14777,2021,Ford,Transit T150 Wagon 2WD FFV,540.0
14778,2022,Kia,Stinger AWD,451.0
14779,2022,Acura,MDX AWD,423.0
14780,2022,Mitsubishi,Eclipse Cross ES 4WD,337.0
14781,2021,Nissan,Kicks,269.0
14782,2021,Honda,Ridgeline AWD,441.0
14783,2021,Bentley,Bentayga,256.0
14784,2022,Hyundai,Kona AWD,301.0
14785,2021,Nissan,Rogue FWD,270.0
14786,2021,Porsche,Cayenne e-Hybrid,257.0
14787,2022,MINI,Cooper S Convertible,335.0
14788,1988,Cadillac,Cimarron,444.35
14789,2022,BMW,X2 xDrive28i,331.0
14790,2022,MINI,Cooper Countryman,306.0
14791,2021,Porsche,Taycan Perf Battery,0.0
14792,2022,BMW,M850i xDrive Gran Coupe,454.0
14793,2022,BMW,750i xDrive Sedan,454.0
14794,1988,Chevrolet,Beretta,370.29
14795,2022,Buick,Encore FWD,329.0
14796,2022,MINI,John Cooper Works Convertible,319.0
14797,2022,BMW,840i Coupe,347.0
14798,2022,BMW,840i Convertible,360.0
14799,2022,MINI,Cooper S Hardtop 4 door,280.0
14800,2022,Hyundai,Veloster N,363.0
14801,2022,BMW,840i Gran Coupe,360.0
14802,2022,BMW,840i xDrive Gran Coupe,388.0
14803,2022,MINI,John Cooper Works Clubman All4,339.0
14804,2022,BMW,740i Sedan,360.0
14805,2022,Genesis,G90 AWD,488.0
14806,2021,Jaguar,I-Pace EV400,0.0
14807,2022,Chevrolet,Malibu,342.0
14808,2022,Land Rover,Range Rover Sport SVR,540.0
14809,2022,Land Rover,Defender 110 MHEV,462.0
14810,2022,Land Rover,Defender 90 MHEV,462.0
14811,2021,Ford,Escape FWD PHEV,77.0
14812,2021,Porsche,Panamera 4S e-Hybrid,236.0
14813,2021,Porsche,Panamera Turbo S e-Hybrid ST,274.0
14814,2022,Ford,Transit Connect USPS,396.0
14815,2022,Ford,Transit Connect Wagon LWB FWD,347.0
14816,2022,Land Rover,Defender 110,492.0
14817,2022,Hyundai,Elantra,257.0
14818,2022,Genesis,G80 AWD,360.0
14819,2022,Hyundai,Santa Cruz AWD,382.0
14820,2021,Ford,Bronco Sasquatch 4WD,527.0
14821,1988,Chrysler,LeBaron,403.95
14822,2021,Tesla,Model S Long Range,0.0
14823,2021,Volkswagen,ID.4 Pro,0.0
14824,2022,Subaru,Impreza 4-Door,280.0
14825,2022,Jeep,Grand Wagoneer 2WD,595.0
14826,2022,Toyota,Corolla APEX,265.0
14827,2022,Toyota,Prius,170.0
14828,2022,Buick,Enclave FWD,424.0
14829,2022,Chevrolet,Traverse FWD,417.0
14830,2022,Chevrolet,Traverse AWD,448.0
14831,2021,Roush Performance,Mustang,618.0
14832,2022,Audi,R8 Coupe RWD,518.0
14833,2022,Audi,TT Roadster quattro,346.0
14834,2022,Lamborghini,Huracan Coupe,596.0
14835,2022,Audi,TT Coupe quattro,346.0
14836,2022,Audi,S5 Cabriolet,375.0
14837,2022,Cadillac,CT4,331.0
14838,2022,Audi,A5 Sportback S line quattro,332.0
14839,2022,Audi,RS 5 Sportback,431.0
14840,2022,Bentley,Flying Spur,520.0
14841,2022,Cadillac,CT5 V AWD,419.0
14842,2022,Hyundai,Ioniq,162.0
14843,2022,Audi,Q5 Sportback S line quattro,354.0
14844,2022,Audi,SQ5,422.0
14845,2022,Audi,Q3 S line quattro,375.0
14846,2022,Jaguar,F-Type P450 RWD Convertible,460.0
14847,2022,Volvo,S90 B6 AWD,341.0
14848,2022,Volvo,XC60 B5 AWD,360.0
14849,2022,Volvo,XC60 B6 AWD,373.0
14850,2022,Kia,Sorento FWD,360.0
14851,2019,Koenigsegg,Regera,610.0
14852,2022,Jaguar,F-Type P450 AWD R-Dynamic Convertible,481.0
14853,2022,Audi,A3 quattro,286.0
14854,2022,Rolls-Royce,Phantom,615.0
14855,2022,Rolls-Royce,Cullinan Black Badge,618.0
14856,2022,Lexus,RX 350 L,407.0
14857,2022,Lexus,RX 350 L AWD,432.0
14858,2022,Subaru,Ascent,384.0
14859,2022,BMW,M440i xDrive Coupe,337.0
14860,2022,BMW,M4 Competition M xDrive Coupe,477.0
14861,2022,BMW,M235i xDrive Gran Coupe,334.0
14862,2022,BMW,X3 M40i,379.0
14863,2022,BMW,X4 xDrive30i,370.0
14864,2022,BMW,X5 sDrive40i,383.0
14865,2022,Jeep,Wagoneer 2WD,480.0
14866,2022,BMW,Alpina XB7,517.0
14867,2022,Maserati,Levante Trofeo,562.0
14868,2022,Toyota,Camry Hybrid SE/XLE/XSE,195.0
14869,1988,Jaguar,XJ6,493.72
14870,2021,Ford,F150 RAPTOR 37 4WD,596.0
14871,2022,Porsche,911 Turbo S Cabriolet,528.0
14872,2022,Toyota,Avalon,352.0
14873,2022,GMC,Canyon 2WD,435.0
14874,2022,Land Rover,Range Rover,491.0
14875,2022,Porsche,911 Carrera,443.0
14876,2022,Ferrari,Roma,472.0
14877,2022,Honda,Ridgeline AWD,441.0
14878,2022,Honda,CR-V AWD,305.0
14879,2022,Honda,CR-V Hybrid AWD,234.0
14880,2022,Lexus,RX 350 AWD,405.0
14881,2022,Nissan,Leaf (40 kW-hr battery pack),0.0
14882,2022,Chevrolet,Corvette,478.0
14883,2022,Lexus,ES 250 AWD,315.0
14884,2022,Nissan,Frontier 4WD,458.0
14885,2022,Toyota,Tacoma 2WD,431.0
14886,2022,Ford,Maverick AWD,356.0
14887,2022,Toyota,Tacoma 4WD D-CAB MT TRD-ORP/PRO,483.0
14888,2022,Volvo,XC60 B5,345.0
14889,2022,Kia,Sorento Hybrid AWD,257.0
14890,1988,Mazda,323,444.35
14891,2022,Lucid,Air G Touring AWD w/21 inch wheels,0.0
14892,2022,Bugatti,Chiron Super Sport,979.0
14893,2022,Porsche,718 Spyder,460.0
14894,2022,Infiniti,Q60 AWD,403.0
14895,2022,Lexus,RC 300 AWD,407.0
14896,2022,Lexus,RC 300,356.0
14897,2022,Infiniti,Q50 AWD,403.0
14898,2022,Kia,Rio,250.0
14899,2022,Audi,A8 L quattro,399.0
14900,2022,Porsche,Panamera 4S,445.0
14901,2022,Porsche,Panamera 4 Executive,465.0
14902,2022,Hyundai,Kona N,396.0
14903,2022,Toyota,GR 86,396.0
14904,2022,Acura,TLX AWD,369.0
14905,2022,Acura,TLX FWD,352.0
14906,2022,Chevrolet,Silverado Cab Chassis 2WD,583.0
14907,2022,Lexus,NX 350h AWD,225.0
14908,2022,Porsche,Cayenne S Coupe,490.0
14909,1988,Oldsmobile,Firenza,355.48
14910,2022,Mercedes-Benz,E450 4matic Convertible,362.0
14911,2022,Mercedes-Benz,E350 4matic,366.0
14912,2022,Lincoln,Nautilus FWD,387.0
14913,2022,Mercedes-Benz,GLC300,373.0
14914,2021,Porsche,Taycan 4S Cross Turismo,0.0
14915,2021,Porsche,Taycan Turbo Cross Turismo,0.0
14916,2021,Volkswagen,ID.4 AWD Pro,0.0
14917,2021,Volkswagen,ID.4 AWD Pro S,0.0
14918,2022,Ram,1500 Classic 4WD,475.0
14919,2022,Porsche,Macan GTS,466.0
14920,2022,Audi,e-tron S (21/22 inch wheels),0.0
14921,2022,Audi,e-tron S Sportback (21/22 inch wheels),0.0
14922,2022,Audi,RS e-tron GT,0.0
14923,2022,Porsche,Taycan 4S Perf Battery,0.0
14924,2022,Porsche,Taycan 4S Cross Turismo,0.0
14925,2022,Porsche,Taycan Turbo Cross Turismo,0.0
14926,2022,Mercedes-Benz,AMG E53 4matic Plus Coupe,384.0
14927,2021,Jaguar,XF P300 AWD,352.0
14928,2022,Nissan,Maxima,370.0
14929,2022,Nissan,Murano AWD,392.0
14930,2022,Jeep,Renegade Trailhawk 4WD,372.0
14931,2022,Lexus,LS 500h AWD,358.0
14932,2022,Lexus,LS 500,404.0
14933,2022,Ford,F150 RAPTOR 37 4WD,596.0
14934,2022,Mercedes-Benz,C300 Coupe,350.0
14935,2022,Nissan,Sentra,269.0
14936,2022,Jeep,Gladiator 4WD,466.0
14937,2022,Ford,Bronco Sasquatch 4WD,531.0
14938,2022,Jeep,Wrangler 4dr EcoDiesel 4WD,411.0
14939,2022,Audi,e-tron quattro,0.0
14940,2022,Hyundai,Ioniq 5 RWD (Standard Range),0.0
14941,2022,Lincoln,Corsair AWD PHEV,117.0
14942,2022,Aston Martin,DB11 V12,522.0
14943,2022,Alfa Romeo,Giulia,330.0
14944,2022,Nissan,Rogue FWD,271.0
14945,2022,Infiniti,QX50 AWD,366.0
14946,2022,Mazda,CX-5 4WD,337.0
14947,2022,Toyota,RAV4 AWD TRD OFFROAD,323.0
14948,2022,Tesla,Model S,0.0
14949,2022,Tesla,Model Y Long Range AWD,0.0
14950,2022,Tesla,Model X Plaid (22 inch wheels),0.0
14951,2022,Lamborghini,Aventador Roadster,802.0
14952,2022,Jeep,Grand Cherokee WK 4WD,427.0
14953,2022,Ford,Mustang HO Coupe,386.0
14954,2022,Ford,Mustang HO Convertible,423.0
14955,2022,Mercedes-Benz,AMG CLA45 4matic,392.0
14956,2022,Dodge,Charger AWD,415.0
14957,2022,Ford,Transit T150 Wagon 2WD FFV,538.0
14958,2023,Land Rover,Discovery,436.0
14959,2022,Porsche,911 Carrera GTS,444.0
14960,2022,BMW,i4 eDrive40 Gran Coupe (18 inch wheels),0.0
14961,2022,BMW,iX xDrive50 (21 inch wheels),0.0
14962,2022,BMW,iX xDrive50 (22 inch wheels),0.0
14963,2022,BMW,330e xDrive Sedan,192.0
14964,2022,Jeep,Grand Cherokee 4xe,177.0
14965,2022,Ford,Expedition 2WD,468.0
14966,2023,Land Rover,Range Rover Evoque,398.0
14967,2022,Ferrari,SF90 Spider,413.0
14968,2023,Jaguar,F-Type R AWD Coupe,481.0
14969,2023,Jaguar,F-Type R AWD Convertible,481.0
14970,2023,Jaguar,F-Type P450 RWD Convertible,460.0
14971,2023,Genesis,G70 RWD,433.0
14972,2022,McLaren Automotive,765LT Spider,565.0
14973,2022,Tesla,Model Y AWD,0.0
14974,2022,Volvo,S90 T8 AWD Recharge ext. Range,110.0
14975,2023,Kia,Sportage Hybrid AWD,233.0
14976,2023,Genesis,GV80 AWD,448.0
14977,2022,Land Rover,New Range Rover P360 MHEV,427.0
14978,2022,Land Rover,New Range Rover P360 LWB MHEV,427.0
14979,1988,Volkswagen,Quantum,493.72
14980,2023,MINI,Cooper Hardtop 4 door,284.0
14981,2023,BMW,X2 M35i,333.0
14982,2023,MINI,John Cooper Works Clubman All4,339.0
14983,2023,MINI,JCW Countryman All4,338.0
14984,2023,Genesis,G90 AWD,426.0
14985,2022,Volkswagen,ID.4 AWD Pro S,0.0
14986,2023,BMW,840i Convertible,374.0
14987,2023,BMW,X2 xDrive28i,333.0
14988,2023,MINI,Cooper S Countryman,321.0
14989,2023,MINI,Cooper S Clubman All4,332.0
14990,2023,Chevrolet,Trailblazer FWD,296.0
14991,2022,Ford,F-150 Lightning 4WD,0.0
14992,1988,Audi,5000 S,444.35
14993,2023,Cadillac,XT5 Hearse FWD,425.0
14994,2023,Buick,Envision FWD,337.0
14995,2023,Cadillac,XT6 AWD,386.0
14996,2023,Chevrolet,Traverse AWD,448.0
14997,2022,Mercedes-Benz,AMG SL55 4matic Plus,546.0
14998,2022,Ferrari,296 GTB,398.0
14999,2023,Audi,A3,276.0
15000,2023,Volkswagen,GTI,330.0
15001,1988,Cadillac,Seville,522.76
15002,2023,Jaguar,XF P250 AWD,336.0
15003,2023,Land Rover,New Range Rover P400 LWB MHEV,427.0
15004,2023,Land Rover,New Range Rover Sport P400 MHEV,427.0
15005,2023,Ferrari,F8 Spider,552.0
15006,2023,Ferrari,812 Competizione A,648.0
15007,2023,Ferrari,Portofino M,471.0
15008,2023,BMW,M240i Coupe,343.0
15009,2023,BMW,430i xDrive Coupe,327.0
15010,2023,BMW,M4 Coupe,472.0
15011,2023,Ferrari,Roma,472.0
15012,2023,BMW,M340i xDrive Sedan,339.0
15013,2023,Volkswagen,Jetta Sport/SE/SEL,268.0
15014,2023,Audi,S5 Sportback,364.0
15015,2023,Audi,RS 5 Sportback,430.0
15016,2023,BMW,M5 Sedan,522.0
15017,2023,Cadillac,CT5 V,423.0
15018,2023,Cadillac,CT5 AWD,419.0
15019,2023,Volvo,S90 B6 AWD,337.0
15020,2023,Hyundai,Sonata Hybrid,189.0
15021,2023,Volvo,V60CC B5 AWD,339.0
15022,2023,Volvo,XC40 B4,330.0
15023,2023,BMW,X3 M40i,378.0
15024,2023,BMW,X3 M Competition,519.0
15025,2023,BMW,X4 M40i,378.0
15026,2023,BMW,X4 M,519.0
15027,2023,Jaguar,F-Pace SVR,509.0
15028,2023,Volvo,XC60 B6 AWD,375.0
15029,2023,BMW,X5 sDrive40i,383.0
15030,2023,Cadillac,Escalade 2WD,442.0
15031,2023,Chevrolet,Tahoe 2WD,428.0
15032,2023,GMC,Yukon 2WD,442.0
15033,2023,Audi,SQ8,532.0
15034,2023,BMW,X6 M Competition,586.0
15035,2023,Jeep,Grand Cherokee 4WD,533.0
15036,2023,Volvo,XC90 B5 AWD,358.0
15037,1988,CX Automotive,CX 25 GTI,522.76
15038,2023,Volvo,XC90 B6 AWD,401.0
15039,2022,Mercedes-Benz,AMG GLE63 S 4matic Plus,537.0
15040,2022,Mercedes-Benz,GLS580 4matic,498.0
15041,2023,BMW,430i Coupe,313.0
15042,2023,Audi,RS 7,532.0
15043,2023,Hyundai,Venue,290.0
15044,1988,Dodge,Aries,370.29
15045,2023,Audi,Q8,439.0
15046,2023,Audi,R8 Coupe quattro,580.0
15047,2023,Audi,R8 Spyder quattro,580.0
15048,2023,Audi,S7,408.0
15049,2023,BMW,740i Sedan,324.0
15050,2023,BMW,760i xDrive Sedan,420.0
15051,2023,Volkswagen,Arteon,318.0
15052,2023,Volkswagen,Atlas,445.0
15053,1985,Chrysler,LeBaron,467.74
15054,2023,Volkswagen,Atlas Cross Sport 4motion,412.0
15055,2023,Audi,Q7,414.0
15056,2023,Porsche,Cayenne,466.0
15057,2023,Porsche,Cayenne GTS,533.0
15058,2023,Porsche,Cayenne GTS Coupe,525.0
15059,2023,Toyota,Camry LE/SE,280.0
15060,2023,Porsche,Panamera 4S,445.0
15061,2023,Porsche,Panamera Turbo S,525.0
15062,2023,Mercedes-Benz,GLA250 4matic,337.0
15063,2023,Chevrolet,Bolt EUV,0.0
15064,2023,Polestar,2 BST edition,0.0
15065,2023,Toyota,bZ4X LIMITED AWD,0.0
15066,2023,Volvo,XC40 Recharge twin,0.0
15067,2023,Mazda,CX-5 4WD,337.0
15068,2023,Nissan,Rogue AWD,287.0
15069,2023,Nissan,Pathfinder 4WD Rock Creek,418.0
15070,2023,Porsche,Macan,424.0
15071,2023,Porsche,Macan S,466.0
15072,2023,Jeep,Wagoneer 2WD,483.0
15073,2023,Subaru,Ascent,398.0
15074,2023,Subaru,Ascent Limited/Touring/Onyx AWD,419.0
15075,2023,Porsche,718 GT4 RS,544.0
15076,2023,Toyota,Tacoma 4WD,481.0
15077,2023,Mitsubishi,Outlander 2WD,332.0
15078,2023,Nissan,Pathfinder 2WD,390.0
15079,2023,Volkswagen,Tiguan S,331.0
15080,2023,Mitsubishi,Outlander 4WD,342.0
15081,2023,Toyota,Corolla Hatchback XSE,266.0
15082,2023,Bentley,Bentayga EWB,527.0
15083,2023,Mercedes-Benz,C300 Convertible,370.0
15084,2023,Lexus,IS 350,385.0
15085,2023,Lexus,IS 300,355.0
15086,1988,Mercedes-Benz,300SEL,555.44
15087,2023,Toyota,Corolla,254.0
15088,2023,Mercedes-Benz,E350,342.0
15089,2023,Nissan,Altima SR,311.0
15090,1988,Mercedes-Benz,560SEL,683.62
15091,2023,Infiniti,QX80 2WD,552.0
15092,2023,Lamborghini,Urus S,554.0
15093,2023,BMW,i4 eDrive40 Gran Coupe (18 inch wheels),0.0
15094,2023,BMW,i7 xDrive60 Sedan (21 inch wheels),0.0
15095,2023,Jaguar,I-Pace EV400 (20 inch tires),0.0
15096,1988,Oldsmobile,Cutlass Supreme,444.35
15097,2023,Porsche,Taycan 4S Cross Turismo,0.0
15098,2023,Porsche,Taycan Turbo S Cross Turismo,0.0
15099,2023,Subaru,Solterra AWD,0.0
15100,2023,Volkswagen,ID.4 Pro S,0.0
15101,2023,Lexus,RC 350 AWD,407.0
15102,2023,Lexus,LC 500,473.0
15103,2023,Mercedes-Benz,E450 Coupe,352.0
15104,2023,Mercedes-Benz,E450 4matic Convertible,362.0
15105,2023,Mercedes-Benz,CLS450 4matic,357.0
15106,2023,Honda,Civic 4Dr,260.0
15107,2023,BMW,Z4 M40i,338.0
15108,2023,Porsche,911 GT3,571.0
15109,2023,Porsche,911 Carrera S Cabriolet,443.0
15110,2023,Porsche,911 Targa 4,442.0
15111,2023,Lexus,LC 500h,304.0
15112,2023,Mercedes-Benz,AMG C43 4matic Coupe,413.0
15113,2023,BMW,330i xDrive Sedan,322.0
15114,2023,Lexus,LS 500,405.0
15115,1988,Pontiac,Grand Prix,444.35
15116,2023,Toyota,Highlander,370.0
15117,2023,Lexus,NX 350h AWD,225.0
15118,2023,Ford,F150 RAPTOR 4WD,593.0
15119,2023,Ford,Ranger 4WD,420.0
15120,1985,Chrysler,New Yorker,467.74
15121,2023,Mercedes-Benz,AMG E53 4matic Plus Coupe,383.0
15122,1988,Rolls-Royce,Eight/Mulsan,987.44
15123,2023,Mercedes-Benz,AMG GT 43 4matic Plus,421.0
15124,2023,Mercedes-Benz,AMG E53 4matic Plus,364.0
15125,2023,Lexus,RX 350,353.0
15126,2023,Jeep,Renegade 4WD,347.0
15127,2023,Jeep,Wagoneer L 4WD,476.0
15128,2023,BMW,X5 xDrive45e,178.0
15129,2023,Jeep,Wrangler 4dr 4xe,230.0
15130,2023,Jeep,Grand Cherokee 4xe,177.0
15131,2023,Lexus,NX 450h Plus AWD,87.0
15132,2023,Porsche,Panamera 4 e-Hybrid,232.0
15133,2023,Dodge,Charger SRT Widebody,592.0
15134,2023,Dodge,Charger AWD,415.0
15135,2023,Ram,1500 Classic 4WD,528.0
15136,2023,Toyota,Corolla Cross,275.0
15137,2023,Toyota,Corolla Cross 4WD,293.0
15138,2023,Mercedes-Benz,GLS600 4matic Maybach,528.0
15139,2023,Mercedes-Benz,GLE580 4matic,492.0
15140,2023,Lucid,Air G Touring XR AWD with 20 inch wheels,0.0
15141,2023,Lucid,Air Pure AWD with 20 inch wheels,0.0
15142,1988,Buick,LeSabre,444.35
15143,2023,Mercedes-Benz,AMG E63 S 4matic Plus,474.0
15144,2023,Ford,Escape FWD,299.0
15145,2022,Mercedes-Benz,EQB 300 4matic,0.0
15146,2023,Ford,Mustang Mach 1,523.0
15147,2023,Nissan,Versa,296.0
15148,2023,Toyota,Prius AWD,163.0
15149,2023,Toyota,Prius AWD XLE/LTD,179.0
15150,2023,Ford,Maverick FWD,355.0
15151,2023,Ford,Maverick AWD,370.0
15152,2023,Nissan,Rogue FWD SL/Platinum,278.0
15153,2023,Ford,Bronco Sport 4WD,387.0
15154,1993,Volkswagen,Jetta III,423.19
15155,1993,BMW,750il,683.62
15156,1993,Infiniti,Q45 Full-Active Suspension,592.47
15157,1993,Lexus,LS 400,493.72
15158,1993,Volvo,850,423.19
15159,1993,Volvo,940,444.35
15160,1993,Cadillac,DeVille/60 Special,522.76
15161,1993,Dodge,Intrepid,423.19
15162,1993,Eagle,Vision,423.19
15163,1993,Oldsmobile,Ninety-Eight,493.72
15164,1993,CX Automotive,XM v6 Break,592.47
15165,1993,Ford,Escort Wagon,355.48
15166,1993,Honda,Accord Wagon,423.19
15167,1993,Mercury,Tracer Wagon,355.48
15168,1993,Chevrolet,Caprice Wagon,493.72
15169,1985,AM General,Post Office DJ8 2WD,683.62
15170,1993,Mazda,B2600i 4x4,522.76
15171,1993,Chevrolet,G30 Van 2WD,634.79
15172,1993,Dodge,B350 Wagon 2WD,740.58
15173,1993,GMC,Suburban 1500 2WD,683.62
15174,1993,GMC,Jimmy 2WD,493.72
15175,1993,Suzuki,Sidekick 2WD,423.19
15176,1993,Chevrolet,S10 Blazer 4WD,555.44
15177,1993,GMC,Suburban 1500 4WD,740.58
15178,1993,Isuzu,Amigo 4WD,522.76
15179,1993,Chevrolet,Coachbuilder Wagon,522.76
15180,1994,Alfa Romeo,Spider,403.95
15181,1994,Ferrari,Ferrari 512 TR,807.91
15182,1994,Lotus,Esprit Turbo,467.74
15183,1994,BMW,325i Convertible,444.35
15184,1994,Mercury,Capri,423.19
15185,1994,Mercedes-Benz,E320 Convertible,493.72
15186,1994,BMW,325i/325is,444.35
15187,1994,Chevrolet,Cavalier,444.35
15188,1994,Ford,Aspire,329.15
15189,1994,Ford,Mustang,444.35
15190,1994,Hyundai,Excel,329.15
15191,1994,Mitsubishi,Mirage,341.81
15192,1985,Chevrolet,K10 Blazer 4WD,683.62
15193,1994,Pontiac,Firefly,269.3
15194,1994,Rolls-Royce,Corniche IV,807.91
15195,1994,Saab,Convertible,522.76
15196,1994,Subaru,Impreza,386.39
15197,1994,Subaru,SVX,493.72
15198,1994,Toyota,Celica,355.48
15199,1994,Volkswagen,Corrado SLC,467.74
15200,1994,Audi,V8,592.47
15201,1994,Chevrolet,Corsica,370.29
15202,1994,Infiniti,G20,403.95
15203,1985,Dodge,Colt Vista 4WD,467.74
15204,1994,Buick,Century,444.35
15205,1994,Infiniti,Q45,522.76
15206,1994,Lexus,GS 300,493.72
15207,1994,Mercury,Cougar,493.72
15208,1994,Mazda,929,467.74
15209,1994,Rolls-Royce,Brooklands and (LWB),807.91
15210,1994,Rolls-Royce,Silver Spirit III/Spur III,807.91
15211,1994,Cadillac,Fleetwood,493.72
15212,1994,Chevrolet,Caprice/Impala,467.74
15213,1994,Chrysler,New Yorker/LHS,467.74
15214,1994,Lincoln,Continental,467.74
15215,1994,BMW,525i Touring,467.74
15216,1994,Subaru,Legacy Wagon AWD Turbo,493.72
15217,1994,Buick,Century Wagon,403.95
15218,1994,Mitsubishi,Diamante Wagon,467.74
15219,1994,Buick,Roadmaster Wagon,493.72
15220,1994,Chevrolet,Caprice/Impala Wagon,493.72
15221,1994,Isuzu,Pickup 2WD,444.35
15222,1994,Dodge,Ram 1500 Pickup 2WD,522.76
15223,1994,Toyota,Truck 2WD,423.19
15224,1994,Nissan,Truck 4WD,592.47
15225,1994,Chevrolet,Astro 2WD (cargo),522.76
15226,1985,Plymouth,Colt Vista 4WD,467.74
15227,1994,Ford,E250 Econoline 2WD,740.58
15228,1994,Chevrolet,Astro 2WD (passenger),555.44
15229,1994,Dodge,B150/B250 Wagon 2WD,740.58
15230,1994,Ford,E150 Club Wagon,634.79
15231,1994,GMC,Rally G15/25 2WD,592.47
15232,1994,Chrysler,Town and Country 2WD,522.76
15233,1994,Mercury,Villager FWD Van,522.76
15234,1994,GMC,Suburban 1500 2WD,683.62
15235,1994,Pontiac,Trans Sport 2WD,493.72
15236,1994,Suzuki,Sidekick 2Door 2WD,423.19
15237,1994,Chevrolet,Blazer 1500 4WD,740.58
15238,1985,Toyota,Land Cruiser Wagon 4WD,807.91
15239,1994,Isuzu,Amigo 4WD,555.44
15240,1994,Subaru,Loyale Wagon AWD,444.35
15241,1994,Chevrolet,Coachbuilder Wagon,493.72
15242,1985,Dodge,D250 Cab Chassis 2WD,888.7
15243,1995,Ferrari,Ferrari F355 Berlinetta/GTS,807.91
15244,1995,Mercedes-Benz,SL320,493.72
15245,1995,Mercedes-Benz,SL500,555.44
15246,1995,Panoz Auto-Development,Panoz Roadster,403.95
15247,1995,BMW,318i Convertible,423.19
15248,1995,Nissan,240SX,444.35
15249,1995,Porsche,928 GTS,683.62
15250,1995,Acura,Integra,370.29
15251,1985,Toyota,Cab Chassis 2WD,592.47
15252,1995,Ferrari,Ferrari 456 GT,807.91
